DOTUSDT,1MIN,6.26000000,6.26000000,6.26000000,6.25000000,1657726800000
DOTUSDT,1MIN,6.26000000,6.27000000,6.27000000,6.25000000,1657726860000
DOTUSDT,1MIN,6.26000000,6.26000000,6.27000000,6.25000000,1657726920000
DOTUSDT,1MIN,6.26000000,6.25000000,6.26000000,6.25000000,1657726980000
DOTUSDT,1MIN,6.25000000,6.24000000,6.25000000,6.23000000,1657727040000
DOTUSDT,1MIN,6.24000000,6.23000000,6.24000000,6.23000000,1657727100000
DOTUSDT,1MIN,6.23000000,6.24000000,6.24000000,6.22000000,1657727160000
DOTUSDT,1MIN,6.23000000,6.23000000,6.24000000,6.23000000,1657727220000
DOTUSDT,1MIN,6.24000000,6.24000000,6.24000000,6.23000000,1657727280000
DOTUSDT,1MIN,6.24000000,6.26000000,6.26000000,6.23000000,1657727340000
DOTUSDT,1MIN,6.26000000,6.27000000,6.27000000,6.25000000,1657727400000
DOTUSDT,1MIN,6.27000000,6.26000000,6.28000000,6.26000000,1657727460000
DOTUSDT,1MIN,6.26000000,6.27000000,6.27000000,6.26000000,1657727520000
DOTUSDT,1MIN,6.27000000,6.26000000,6.27000000,6.26000000,1657727580000
DOTUSDT,1MIN,6.26000000,6.26000000,6.26000000,6.25000000,1657727640000
DOTUSDT,1MIN,6.26000000,6.25000000,6.26000000,6.24000000,1657727700000
DOTUSDT,1MIN,6.24000000,6.25000000,6.25000000,6.24000000,1657727760000
DOTUSDT,1MIN,6.25000000,6.25000000,6.25000000,6.24000000,1657727820000
DOTUSDT,1MIN,6.24000000,6.25000000,6.25000000,6.24000000,1657727880000
DOTUSDT,1MIN,6.24000000,6.24000000,6.25000000,6.24000000,1657727940000
DOTUSDT,1MIN,6.23000000,6.24000000,6.25000000,6.23000000,1657728000000
DOTUSDT,1MIN,6.23000000,6.24000000,6.24000000,6.23000000,1657728060000
DOTUSDT,1MIN,6.24000000,6.23000000,6.24000000,6.22000000,1657728120000
DOTUSDT,1MIN,6.24000000,6.23000000,6.24000000,6.22000000,1657728180000
DOTUSDT,1MIN,6.22000000,6.23000000,6.23000000,6.22000000,1657728240000
DOTUSDT,1MIN,6.22000000,6.23000000,6.23000000,6.22000000,1657728300000
DOTUSDT,1MIN,6.22000000,6.22000000,6.23000000,6.21000000,1657728360000
DOTUSDT,1MIN,6.22000000,6.23000000,6.23000000,6.22000000,1657728420000
DOTUSDT,1MIN,6.23000000,6.23000000,6.24000000,6.22000000,1657728480000
DOTUSDT,1MIN,6.23000000,6.25000000,6.25000000,6.23000000,1657728540000
DOTUSDT,1MIN,6.24000000,6.21000000,6.24000000,6.21000000,1657728600000
DOTUSDT,1MIN,6.22000000,6.22000000,6.22000000,6.20000000,1657728660000
DOTUSDT,1MIN,6.21000000,6.23000000,6.23000000,6.21000000,1657728720000
DOTUSDT,1MIN,6.22000000,6.21000000,6.22000000,6.21000000,1657728780000
DOTUSDT,1MIN,6.21000000,6.21000000,6.22000000,6.20000000,1657728840000
DOTUSDT,1MIN,6.21000000,6.21000000,6.21000000,6.20000000,1657728900000
DOTUSDT,1MIN,6.21000000,6.20000000,6.21000000,6.20000000,1657728960000
DOTUSDT,1MIN,6.19000000,6.20000000,6.20000000,6.18000000,1657729020000
DOTUSDT,1MIN,6.19000000,6.19000000,6.20000000,6.19000000,1657729080000
DOTUSDT,1MIN,6.20000000,6.19000000,6.20000000,6.19000000,1657729140000
DOTUSDT,1MIN,6.20000000,6.19000000,6.20000000,6.18000000,1657729200000
DOTUSDT,1MIN,6.18000000,6.19000000,6.20000000,6.18000000,1657729260000
DOTUSDT,1MIN,6.19000000,6.20000000,6.20000000,6.18000000,1657729320000
DOTUSDT,1MIN,6.21000000,6.21000000,6.22000000,6.20000000,1657729380000
DOTUSDT,1MIN,6.22000000,6.22000000,6.23000000,6.21000000,1657729440000
DOTUSDT,1MIN,6.22000000,6.22000000,6.23000000,6.21000000,1657729500000
DOTUSDT,1MIN,6.22000000,6.22000000,6.23000000,6.21000000,1657729560000
DOTUSDT,1MIN,6.23000000,6.22000000,6.23000000,6.21000000,1657729620000
DOTUSDT,1MIN,6.22000000,6.22000000,6.22000000,6.21000000,1657729680000
DOTUSDT,1MIN,6.22000000,6.22000000,6.23000000,6.21000000,1657729740000
DOTUSDT,1MIN,6.22000000,6.23000000,6.23000000,6.21000000,1657729800000
DOTUSDT,1MIN,6.22000000,6.24000000,6.24000000,6.22000000,1657729860000
DOTUSDT,1MIN,6.23000000,6.24000000,6.24000000,6.23000000,1657729920000
DOTUSDT,1MIN,6.23000000,6.25000000,6.25000000,6.23000000,1657729980000
DOTUSDT,1MIN,6.24000000,6.23000000,6.24000000,6.23000000,1657730040000
DOTUSDT,1MIN,6.23000000,6.24000000,6.25000000,6.23000000,1657730100000
DOTUSDT,1MIN,6.23000000,6.22000000,6.24000000,6.22000000,1657730160000
DOTUSDT,1MIN,6.23000000,6.24000000,6.24000000,6.22000000,1657730220000
DOTUSDT,1MIN,6.23000000,6.24000000,6.24000000,6.23000000,1657730280000
DOTUSDT,1MIN,6.24000000,6.26000000,6.26000000,6.24000000,1657730340000
DOTUSDT,1MIN,6.25000000,6.25000000,6.25000000,6.24000000,1657730400000
DOTUSDT,1MIN,6.24000000,6.23000000,6.25000000,6.23000000,1657730460000
DOTUSDT,1MIN,6.23000000,6.24000000,6.25000000,6.23000000,1657730520000
DOTUSDT,1MIN,6.24000000,6.24000000,6.25000000,6.24000000,1657730580000
DOTUSDT,1MIN,6.24000000,6.25000000,6.25000000,6.24000000,1657730640000
DOTUSDT,1MIN,6.26000000,6.26000000,6.26000000,6.25000000,1657730700000
DOTUSDT,1MIN,6.25000000,6.24000000,6.25000000,6.24000000,1657730760000
DOTUSDT,1MIN,6.24000000,6.24000000,6.25000000,6.24000000,1657730820000
DOTUSDT,1MIN,6.24000000,6.24000000,6.25000000,6.24000000,1657730880000
DOTUSDT,1MIN,6.24000000,6.24000000,6.25000000,6.23000000,1657730940000
DOTUSDT,1MIN,6.24000000,6.24000000,6.25000000,6.24000000,1657731000000
DOTUSDT,1MIN,6.25000000,6.26000000,6.26000000,6.24000000,1657731060000
DOTUSDT,1MIN,6.26000000,6.27000000,6.28000000,6.26000000,1657731120000
DOTUSDT,1MIN,6.27000000,6.28000000,6.29000000,6.27000000,1657731180000
DOTUSDT,1MIN,6.28000000,6.29000000,6.30000000,6.27000000,1657731240000
DOTUSDT,1MIN,6.29000000,6.29000000,6.30000000,6.28000000,1657731300000
DOTUSDT,1MIN,6.29000000,6.29000000,6.30000000,6.29000000,1657731360000
DOTUSDT,1MIN,6.28000000,6.29000000,6.29000000,6.28000000,1657731420000
DOTUSDT,1MIN,6.29000000,6.29000000,6.30000000,6.28000000,1657731480000
DOTUSDT,1MIN,6.29000000,6.29000000,6.29000000,6.28000000,1657731540000
DOTUSDT,1MIN,6.29000000,6.29000000,6.29000000,6.28000000,1657731600000
DOTUSDT,1MIN,6.28000000,6.29000000,6.29000000,6.28000000,1657731660000
DOTUSDT,1MIN,6.29000000,6.35000000,6.35000000,6.28000000,1657731720000
DOTUSDT,1MIN,6.35000000,6.37000000,6.40000000,6.32000000,1657731780000
DOTUSDT,1MIN,6.36000000,6.36000000,6.38000000,6.36000000,1657731840000
DOTUSDT,1MIN,6.35000000,6.34000000,6.37000000,6.34000000,1657731900000
DOTUSDT,1MIN,6.34000000,6.33000000,6.34000000,6.32000000,1657731960000
DOTUSDT,1MIN,6.33000000,6.32000000,6.34000000,6.32000000,1657732020000
DOTUSDT,1MIN,6.32000000,6.33000000,6.34000000,6.32000000,1657732080000
DOTUSDT,1MIN,6.34000000,6.34000000,6.35000000,6.33000000,1657732140000
DOTUSDT,1MIN,6.33000000,6.34000000,6.34000000,6.32000000,1657732200000
DOTUSDT,1MIN,6.34000000,6.34000000,6.35000000,6.34000000,1657732260000
DOTUSDT,1MIN,6.35000000,6.35000000,6.36000000,6.34000000,1657732320000
DOTUSDT,1MIN,6.35000000,6.36000000,6.36000000,6.35000000,1657732380000
DOTUSDT,1MIN,6.36000000,6.36000000,6.37000000,6.35000000,1657732440000
DOTUSDT,1MIN,6.36000000,6.35000000,6.36000000,6.34000000,1657732500000
DOTUSDT,1MIN,6.35000000,6.34000000,6.36000000,6.34000000,1657732560000
DOTUSDT,1MIN,6.34000000,6.35000000,6.35000000,6.33000000,1657732620000
DOTUSDT,1MIN,6.35000000,6.33000000,6.35000000,6.33000000,1657732680000
DOTUSDT,1MIN,6.33000000,6.33000000,6.34000000,6.33000000,1657732740000
DOTUSDT,1MIN,6.34000000,6.33000000,6.34000000,6.33000000,1657732800000
DOTUSDT,1MIN,6.33000000,6.35000000,6.35000000,6.33000000,1657732860000
DOTUSDT,1MIN,6.34000000,6.33000000,6.34000000,6.33000000,1657732920000
DOTUSDT,1MIN,6.33000000,6.34000000,6.34000000,6.33000000,1657732980000
DOTUSDT,1MIN,6.34000000,6.35000000,6.35000000,6.34000000,1657733040000
DOTUSDT,1MIN,6.34000000,6.34000000,6.35000000,6.34000000,1657733100000
DOTUSDT,1MIN,6.34000000,6.34000000,6.34000000,6.32000000,1657733160000
DOTUSDT,1MIN,6.34000000,6.34000000,6.35000000,6.33000000,1657733220000
DOTUSDT,1MIN,6.33000000,6.34000000,6.34000000,6.32000000,1657733280000
DOTUSDT,1MIN,6.34000000,6.34000000,6.34000000,6.33000000,1657733340000
DOTUSDT,1MIN,6.33000000,6.33000000,6.34000000,6.32000000,1657733400000
DOTUSDT,1MIN,6.32000000,6.33000000,6.34000000,6.32000000,1657733460000
DOTUSDT,1MIN,6.33000000,6.34000000,6.34000000,6.33000000,1657733520000
DOTUSDT,1MIN,6.34000000,6.33000000,6.34000000,6.32000000,1657733580000
DOTUSDT,1MIN,6.33000000,6.32000000,6.33000000,6.31000000,1657733640000
DOTUSDT,1MIN,6.32000000,6.34000000,6.34000000,6.31000000,1657733700000
DOTUSDT,1MIN,6.34000000,6.34000000,6.34000000,6.32000000,1657733760000
DOTUSDT,1MIN,6.34000000,6.34000000,6.34000000,6.33000000,1657733820000
DOTUSDT,1MIN,6.33000000,6.34000000,6.34000000,6.33000000,1657733880000
DOTUSDT,1MIN,6.33000000,6.33000000,6.34000000,6.33000000,1657733940000
DOTUSDT,1MIN,6.33000000,6.33000000,6.34000000,6.33000000,1657734000000
DOTUSDT,1MIN,6.34000000,6.35000000,6.36000000,6.33000000,1657734060000
DOTUSDT,1MIN,6.36000000,6.36000000,6.37000000,6.35000000,1657734120000
DOTUSDT,1MIN,6.36000000,6.37000000,6.37000000,6.36000000,1657734180000
DOTUSDT,1MIN,6.37000000,6.37000000,6.38000000,6.36000000,1657734240000
DOTUSDT,1MIN,6.37000000,6.34000000,6.38000000,6.34000000,1657734300000
DOTUSDT,1MIN,6.35000000,6.35000000,6.36000000,6.33000000,1657734360000
DOTUSDT,1MIN,6.34000000,6.35000000,6.36000000,6.34000000,1657734420000
DOTUSDT,1MIN,6.34000000,6.35000000,6.36000000,6.34000000,1657734480000
DOTUSDT,1MIN,6.35000000,6.36000000,6.36000000,6.35000000,1657734540000
DOTUSDT,1MIN,6.36000000,6.36000000,6.37000000,6.35000000,1657734600000
DOTUSDT,1MIN,6.37000000,6.36000000,6.37000000,6.35000000,1657734660000
DOTUSDT,1MIN,6.36000000,6.36000000,6.36000000,6.35000000,1657734720000
DOTUSDT,1MIN,6.36000000,6.36000000,6.36000000,6.35000000,1657734780000
DOTUSDT,1MIN,6.36000000,6.35000000,6.36000000,6.35000000,1657734840000
DOTUSDT,1MIN,6.35000000,6.34000000,6.36000000,6.34000000,1657734900000
DOTUSDT,1MIN,6.34000000,6.35000000,6.36000000,6.34000000,1657734960000
DOTUSDT,1MIN,6.36000000,6.36000000,6.36000000,6.35000000,1657735020000
DOTUSDT,1MIN,6.36000000,6.38000000,6.38000000,6.36000000,1657735080000
DOTUSDT,1MIN,6.37000000,6.36000000,6.38000000,6.36000000,1657735140000
DOTUSDT,1MIN,6.36000000,6.34000000,6.36000000,6.34000000,1657735200000
DOTUSDT,1MIN,6.33000000,6.33000000,6.35000000,6.32000000,1657735260000
DOTUSDT,1MIN,6.33000000,6.33000000,6.33000000,6.32000000,1657735320000
DOTUSDT,1MIN,6.32000000,6.31000000,6.33000000,6.31000000,1657735380000
DOTUSDT,1MIN,6.32000000,6.31000000,6.32000000,6.30000000,1657735440000
DOTUSDT,1MIN,6.32000000,6.32000000,6.33000000,6.32000000,1657735500000
DOTUSDT,1MIN,6.33000000,6.33000000,6.34000000,6.32000000,1657735560000
DOTUSDT,1MIN,6.33000000,6.33000000,6.34000000,6.32000000,1657735620000
DOTUSDT,1MIN,6.32000000,6.33000000,6.33000000,6.32000000,1657735680000
DOTUSDT,1MIN,6.33000000,6.33000000,6.33000000,6.32000000,1657735740000
DOTUSDT,1MIN,6.33000000,6.33000000,6.33000000,6.32000000,1657735800000
DOTUSDT,1MIN,6.33000000,6.32000000,6.33000000,6.32000000,1657735860000
DOTUSDT,1MIN,6.33000000,6.32000000,6.33000000,6.32000000,1657735920000
DOTUSDT,1MIN,6.33000000,6.33000000,6.33000000,6.32000000,1657735980000
DOTUSDT,1MIN,6.33000000,6.33000000,6.33000000,6.32000000,1657736040000
DOTUSDT,1MIN,6.32000000,6.32000000,6.33000000,6.31000000,1657736100000
DOTUSDT,1MIN,6.33000000,6.31000000,6.33000000,6.31000000,1657736160000
DOTUSDT,1MIN,6.31000000,6.32000000,6.32000000,6.31000000,1657736220000
DOTUSDT,1MIN,6.32000000,6.32000000,6.33000000,6.32000000,1657736280000
DOTUSDT,1MIN,6.33000000,6.33000000,6.33000000,6.32000000,1657736340000
DOTUSDT,1MIN,6.33000000,6.33000000,6.33000000,6.32000000,1657736400000
DOTUSDT,1MIN,6.32000000,6.33000000,6.33000000,6.32000000,1657736460000
DOTUSDT,1MIN,6.32000000,6.32000000,6.32000000,6.31000000,1657736520000
DOTUSDT,1MIN,6.32000000,6.33000000,6.33000000,6.31000000,1657736580000
DOTUSDT,1MIN,6.32000000,6.34000000,6.34000000,6.32000000,1657736640000
DOTUSDT,1MIN,6.34000000,6.35000000,6.35000000,6.33000000,1657736700000
DOTUSDT,1MIN,6.35000000,6.34000000,6.35000000,6.34000000,1657736760000
DOTUSDT,1MIN,6.34000000,6.34000000,6.34000000,6.33000000,1657736820000
DOTUSDT,1MIN,6.34000000,6.34000000,6.34000000,6.33000000,1657736880000
DOTUSDT,1MIN,6.34000000,6.34000000,6.34000000,6.33000000,1657736940000
DOTUSDT,1MIN,6.33000000,6.35000000,6.36000000,6.33000000,1657737000000
DOTUSDT,1MIN,6.36000000,6.35000000,6.36000000,6.35000000,1657737060000
DOTUSDT,1MIN,6.36000000,6.33000000,6.36000000,6.33000000,1657737120000
DOTUSDT,1MIN,6.33000000,6.33000000,6.33000000,6.32000000,1657737180000
DOTUSDT,1MIN,6.33000000,6.33000000,6.33000000,6.32000000,1657737240000
DOTUSDT,1MIN,6.34000000,6.34000000,6.34000000,6.33000000,1657737300000
DOTUSDT,1MIN,6.34000000,6.34000000,6.34000000,6.33000000,1657737360000
DOTUSDT,1MIN,6.34000000,6.34000000,6.34000000,6.33000000,1657737420000
DOTUSDT,1MIN,6.33000000,6.34000000,6.35000000,6.33000000,1657737480000
DOTUSDT,1MIN,6.35000000,6.35000000,6.35000000,6.34000000,1657737540000
DOTUSDT,1MIN,6.35000000,6.35000000,6.35000000,6.34000000,1657737600000
DOTUSDT,1MIN,6.35000000,6.34000000,6.35000000,6.34000000,1657737660000
DOTUSDT,1MIN,6.33000000,6.34000000,6.34000000,6.33000000,1657737720000
DOTUSDT,1MIN,6.34000000,6.35000000,6.35000000,6.33000000,1657737780000
DOTUSDT,1MIN,6.35000000,6.34000000,6.35000000,6.34000000,1657737840000
DOTUSDT,1MIN,6.34000000,6.33000000,6.35000000,6.33000000,1657737900000
DOTUSDT,1MIN,6.34000000,6.33000000,6.34000000,6.33000000,1657737960000
DOTUSDT,1MIN,6.33000000,6.34000000,6.34000000,6.33000000,1657738020000
DOTUSDT,1MIN,6.34000000,6.33000000,6.34000000,6.32000000,1657738080000
DOTUSDT,1MIN,6.33000000,6.33000000,6.33000000,6.32000000,1657738140000
DOTUSDT,1MIN,6.33000000,6.33000000,6.34000000,6.33000000,1657738200000
DOTUSDT,1MIN,6.34000000,6.35000000,6.35000000,6.33000000,1657738260000
DOTUSDT,1MIN,6.34000000,6.35000000,6.35000000,6.34000000,1657738320000
DOTUSDT,1MIN,6.35000000,6.35000000,6.35000000,6.34000000,1657738380000
DOTUSDT,1MIN,6.35000000,6.35000000,6.35000000,6.34000000,1657738440000
DOTUSDT,1MIN,6.34000000,6.35000000,6.35000000,6.34000000,1657738500000
DOTUSDT,1MIN,6.35000000,6.33000000,6.35000000,6.32000000,1657738560000
DOTUSDT,1MIN,6.32000000,6.32000000,6.33000000,6.32000000,1657738620000
DOTUSDT,1MIN,6.32000000,6.34000000,6.34000000,6.32000000,1657738680000
DOTUSDT,1MIN,6.33000000,6.34000000,6.34000000,6.33000000,1657738740000
DOTUSDT,1MIN,6.34000000,6.34000000,6.34000000,6.33000000,1657738800000
DOTUSDT,1MIN,6.33000000,6.34000000,6.34000000,6.33000000,1657738860000
DOTUSDT,1MIN,6.33000000,6.34000000,6.34000000,6.33000000,1657738920000
DOTUSDT,1MIN,6.33000000,6.35000000,6.35000000,6.33000000,1657738980000
DOTUSDT,1MIN,6.35000000,6.34000000,6.35000000,6.34000000,1657739040000
DOTUSDT,1MIN,6.33000000,6.33000000,6.34000000,6.33000000,1657739100000
DOTUSDT,1MIN,6.34000000,6.33000000,6.34000000,6.33000000,1657739160000
DOTUSDT,1MIN,6.33000000,6.31000000,6.33000000,6.31000000,1657739220000
DOTUSDT,1MIN,6.32000000,6.32000000,6.32000000,6.31000000,1657739280000
DOTUSDT,1MIN,6.31000000,6.31000000,6.32000000,6.31000000,1657739340000
DOTUSDT,1MIN,6.31000000,6.32000000,6.32000000,6.31000000,1657739400000
DOTUSDT,1MIN,6.31000000,6.32000000,6.32000000,6.31000000,1657739460000
DOTUSDT,1MIN,6.32000000,6.33000000,6.33000000,6.31000000,1657739520000
DOTUSDT,1MIN,6.33000000,6.32000000,6.33000000,6.32000000,1657739580000
DOTUSDT,1MIN,6.32000000,6.33000000,6.33000000,6.32000000,1657739640000
DOTUSDT,1MIN,6.32000000,6.31000000,6.32000000,6.31000000,1657739700000
DOTUSDT,1MIN,6.32000000,6.32000000,6.33000000,6.32000000,1657739760000
DOTUSDT,1MIN,6.32000000,6.32000000,6.32000000,6.31000000,1657739820000
DOTUSDT,1MIN,6.31000000,6.32000000,6.32000000,6.31000000,1657739880000
DOTUSDT,1MIN,6.31000000,6.32000000,6.32000000,6.31000000,1657739940000
DOTUSDT,1MIN,6.32000000,6.32000000,6.32000000,6.31000000,1657740000000
DOTUSDT,1MIN,6.32000000,6.32000000,6.32000000,6.31000000,1657740060000
DOTUSDT,1MIN,6.32000000,6.32000000,6.32000000,6.31000000,1657740120000
DOTUSDT,1MIN,6.32000000,6.32000000,6.32000000,6.31000000,1657740180000
DOTUSDT,1MIN,6.31000000,6.31000000,6.32000000,6.31000000,1657740240000
DOTUSDT,1MIN,6.31000000,6.31000000,6.32000000,6.31000000,1657740300000
DOTUSDT,1MIN,6.31000000,6.31000000,6.32000000,6.31000000,1657740360000
DOTUSDT,1MIN,6.31000000,6.31000000,6.32000000,6.30000000,1657740420000
DOTUSDT,1MIN,6.32000000,6.32000000,6.32000000,6.31000000,1657740480000
DOTUSDT,1MIN,6.32000000,6.31000000,6.32000000,6.31000000,1657740540000
DOTUSDT,1MIN,6.31000000,6.31000000,6.32000000,6.31000000,1657740600000
DOTUSDT,1MIN,6.31000000,6.31000000,6.31000000,6.30000000,1657740660000
DOTUSDT,1MIN,6.30000000,6.30000000,6.31000000,6.30000000,1657740720000
DOTUSDT,1MIN,6.31000000,6.31000000,6.31000000,6.30000000,1657740780000
DOTUSDT,1MIN,6.31000000,6.29000000,6.31000000,6.29000000,1657740840000
DOTUSDT,1MIN,6.30000000,6.30000000,6.30000000,6.29000000,1657740900000
DOTUSDT,1MIN,6.31000000,6.30000000,6.31000000,6.30000000,1657740960000
DOTUSDT,1MIN,6.30000000,6.30000000,6.31000000,6.30000000,1657741020000
DOTUSDT,1MIN,6.30000000,6.31000000,6.31000000,6.30000000,1657741080000
DOTUSDT,1MIN,6.31000000,6.31000000,6.31000000,6.30000000,1657741140000
DOTUSDT,1MIN,6.32000000,6.31000000,6.32000000,6.30000000,1657741200000
DOTUSDT,1MIN,6.31000000,6.31000000,6.31000000,6.30000000,1657741260000
DOTUSDT,1MIN,6.31000000,6.32000000,6.32000000,6.30000000,1657741320000
DOTUSDT,1MIN,6.31000000,6.30000000,6.31000000,6.30000000,1657741380000
DOTUSDT,1MIN,6.30000000,6.30000000,6.31000000,6.29000000,1657741440000
DOTUSDT,1MIN,6.30000000,6.31000000,6.31000000,6.29000000,1657741500000
DOTUSDT,1MIN,6.30000000,6.30000000,6.31000000,6.30000000,1657741560000
DOTUSDT,1MIN,6.30000000,6.30000000,6.30000000,6.29000000,1657741620000
DOTUSDT,1MIN,6.30000000,6.30000000,6.31000000,6.29000000,1657741680000
DOTUSDT,1MIN,6.30000000,6.30000000,6.30000000,6.29000000,1657741740000
DOTUSDT,1MIN,6.30000000,6.30000000,6.30000000,6.29000000,1657741800000
DOTUSDT,1MIN,6.29000000,6.28000000,6.30000000,6.28000000,1657741860000
DOTUSDT,1MIN,6.29000000,6.29000000,6.29000000,6.28000000,1657741920000
DOTUSDT,1MIN,6.29000000,6.28000000,6.29000000,6.28000000,1657741980000
DOTUSDT,1MIN,6.29000000,6.28000000,6.29000000,6.28000000,1657742040000
DOTUSDT,1MIN,6.29000000,6.28000000,6.29000000,6.28000000,1657742100000
DOTUSDT,1MIN,6.28000000,6.29000000,6.29000000,6.28000000,1657742160000
DOTUSDT,1MIN,6.28000000,6.29000000,6.29000000,6.28000000,1657742220000
DOTUSDT,1MIN,6.28000000,6.28000000,6.29000000,6.28000000,1657742280000
DOTUSDT,1MIN,6.28000000,6.29000000,6.29000000,6.28000000,1657742340000
DOTUSDT,1MIN,6.28000000,6.28000000,6.29000000,6.28000000,1657742400000
DOTUSDT,1MIN,6.28000000,6.30000000,6.30000000,6.28000000,1657742460000
DOTUSDT,1MIN,6.30000000,6.29000000,6.31000000,6.29000000,1657742520000
DOTUSDT,1MIN,6.28000000,6.29000000,6.29000000,6.28000000,1657742580000
DOTUSDT,1MIN,6.30000000,6.29000000,6.30000000,6.29000000,1657742640000
DOTUSDT,1MIN,6.30000000,6.29000000,6.30000000,6.29000000,1657742700000
DOTUSDT,1MIN,6.28000000,6.29000000,6.29000000,6.28000000,1657742760000
DOTUSDT,1MIN,6.30000000,6.30000000,6.30000000,6.29000000,1657742820000
DOTUSDT,1MIN,6.29000000,6.29000000,6.30000000,6.29000000,1657742880000
DOTUSDT,1MIN,6.29000000,6.30000000,6.30000000,6.29000000,1657742940000
DOTUSDT,1MIN,6.30000000,6.31000000,6.31000000,6.30000000,1657743000000
DOTUSDT,1MIN,6.30000000,6.30000000,6.31000000,6.29000000,1657743060000
DOTUSDT,1MIN,6.29000000,6.31000000,6.31000000,6.29000000,1657743120000
DOTUSDT,1MIN,6.30000000,6.30000000,6.31000000,6.30000000,1657743180000
DOTUSDT,1MIN,6.30000000,6.31000000,6.31000000,6.30000000,1657743240000
DOTUSDT,1MIN,6.31000000,6.31000000,6.31000000,6.30000000,1657743300000
DOTUSDT,1MIN,6.31000000,6.30000000,6.31000000,6.30000000,1657743360000
DOTUSDT,1MIN,6.30000000,6.30000000,6.30000000,6.29000000,1657743420000
DOTUSDT,1MIN,6.29000000,6.29000000,6.30000000,6.29000000,1657743480000
DOTUSDT,1MIN,6.29000000,6.30000000,6.30000000,6.29000000,1657743540000
DOTUSDT,1MIN,6.29000000,6.30000000,6.30000000,6.29000000,1657743600000
DOTUSDT,1MIN,6.29000000,6.29000000,6.30000000,6.29000000,1657743660000
DOTUSDT,1MIN,6.28000000,6.29000000,6.29000000,6.28000000,1657743720000
DOTUSDT,1MIN,6.28000000,6.29000000,6.29000000,6.28000000,1657743780000
DOTUSDT,1MIN,6.29000000,6.30000000,6.30000000,6.29000000,1657743840000
DOTUSDT,1MIN,6.30000000,6.29000000,6.30000000,6.29000000,1657743900000
DOTUSDT,1MIN,6.29000000,6.28000000,6.30000000,6.27000000,1657743960000
DOTUSDT,1MIN,6.28000000,6.28000000,6.29000000,6.27000000,1657744020000
DOTUSDT,1MIN,6.28000000,6.28000000,6.28000000,6.27000000,1657744080000
DOTUSDT,1MIN,6.27000000,6.29000000,6.29000000,6.27000000,1657744140000
DOTUSDT,1MIN,6.29000000,6.29000000,6.29000000,6.28000000,1657744200000
DOTUSDT,1MIN,6.30000000,6.30000000,6.30000000,6.29000000,1657744260000
DOTUSDT,1MIN,6.30000000,6.30000000,6.30000000,6.28000000,1657744320000
DOTUSDT,1MIN,6.29000000,6.29000000,6.30000000,6.28000000,1657744380000
DOTUSDT,1MIN,6.29000000,6.29000000,6.30000000,6.29000000,1657744440000
DOTUSDT,1MIN,6.29000000,6.30000000,6.30000000,6.28000000,1657744500000
DOTUSDT,1MIN,6.30000000,6.29000000,6.30000000,6.29000000,1657744560000
DOTUSDT,1MIN,6.29000000,6.30000000,6.30000000,6.29000000,1657744620000
DOTUSDT,1MIN,6.30000000,6.30000000,6.30000000,6.29000000,1657744680000
DOTUSDT,1MIN,6.30000000,6.30000000,6.31000000,6.29000000,1657744740000
DOTUSDT,1MIN,6.29000000,6.30000000,6.30000000,6.29000000,1657744800000
DOTUSDT,1MIN,6.29000000,6.29000000,6.30000000,6.29000000,1657744860000
DOTUSDT,1MIN,6.29000000,6.30000000,6.30000000,6.29000000,1657744920000
DOTUSDT,1MIN,6.30000000,6.29000000,6.30000000,6.29000000,1657744980000
DOTUSDT,1MIN,6.29000000,6.30000000,6.30000000,6.29000000,1657745040000
DOTUSDT,1MIN,6.29000000,6.31000000,6.31000000,6.29000000,1657745100000
DOTUSDT,1MIN,6.31000000,6.30000000,6.31000000,6.29000000,1657745160000
