DOTUSDT,1MIN,9.10000000,9.09000000,9.11000000,9.09000000,1654684020000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.09000000,1654684080000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.08000000,1654684140000
DOTUSDT,1MIN,9.08000000,9.09000000,9.10000000,9.08000000,1654684200000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.09000000,1654684260000
DOTUSDT,1MIN,9.08000000,9.08000000,9.09000000,9.08000000,1654684320000
DOTUSDT,1MIN,9.08000000,9.09000000,9.09000000,9.08000000,1654684380000
DOTUSDT,1MIN,9.09000000,9.09000000,9.09000000,9.08000000,1654684440000
DOTUSDT,1MIN,9.09000000,9.09000000,9.09000000,9.08000000,1654684500000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.08000000,1654684560000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.09000000,1654684620000
DOTUSDT,1MIN,9.10000000,9.10000000,9.10000000,9.09000000,1654684680000
DOTUSDT,1MIN,9.10000000,9.11000000,9.11000000,9.09000000,1654684740000
DOTUSDT,1MIN,9.11000000,9.12000000,9.12000000,9.11000000,1654684800000
DOTUSDT,1MIN,9.12000000,9.11000000,9.12000000,9.10000000,1654684860000
DOTUSDT,1MIN,9.10000000,9.11000000,9.11000000,9.10000000,1654684920000
DOTUSDT,1MIN,9.10000000,9.11000000,9.11000000,9.10000000,1654684980000
DOTUSDT,1MIN,9.11000000,9.11000000,9.11000000,9.10000000,1654685040000
DOTUSDT,1MIN,9.11000000,9.10000000,9.11000000,9.09000000,1654685100000
DOTUSDT,1MIN,9.10000000,9.08000000,9.10000000,9.07000000,1654685160000
DOTUSDT,1MIN,9.07000000,9.08000000,9.08000000,9.07000000,1654685220000
DOTUSDT,1MIN,9.08000000,9.10000000,9.10000000,9.08000000,1654685280000
DOTUSDT,1MIN,9.10000000,9.10000000,9.10000000,9.09000000,1654685340000
DOTUSDT,1MIN,9.10000000,9.08000000,9.10000000,9.08000000,1654685400000
DOTUSDT,1MIN,9.09000000,9.09000000,9.09000000,9.09000000,1654685460000
DOTUSDT,1MIN,9.09000000,9.10000000,9.10000000,9.08000000,1654685520000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.09000000,1654685580000
DOTUSDT,1MIN,9.09000000,9.10000000,9.10000000,9.09000000,1654685640000
DOTUSDT,1MIN,9.09000000,9.08000000,9.09000000,9.08000000,1654685700000
DOTUSDT,1MIN,9.08000000,9.08000000,9.09000000,9.08000000,1654685760000
DOTUSDT,1MIN,9.08000000,9.07000000,9.08000000,9.07000000,1654685820000
DOTUSDT,1MIN,9.07000000,9.08000000,9.08000000,9.06000000,1654685880000
DOTUSDT,1MIN,9.08000000,9.07000000,9.08000000,9.06000000,1654685940000
DOTUSDT,1MIN,9.07000000,9.07000000,9.08000000,9.06000000,1654686000000
DOTUSDT,1MIN,9.08000000,9.07000000,9.08000000,9.07000000,1654686060000
DOTUSDT,1MIN,9.07000000,9.05000000,9.07000000,9.05000000,1654686120000
DOTUSDT,1MIN,9.06000000,9.05000000,9.06000000,9.05000000,1654686180000
DOTUSDT,1MIN,9.05000000,9.07000000,9.08000000,9.05000000,1654686240000
DOTUSDT,1MIN,9.07000000,9.07000000,9.08000000,9.06000000,1654686300000
DOTUSDT,1MIN,9.07000000,9.07000000,9.07000000,9.05000000,1654686360000
DOTUSDT,1MIN,9.07000000,9.06000000,9.07000000,9.06000000,1654686420000
DOTUSDT,1MIN,9.07000000,9.06000000,9.07000000,9.06000000,1654686480000
DOTUSDT,1MIN,9.06000000,9.06000000,9.07000000,9.05000000,1654686540000
DOTUSDT,1MIN,9.07000000,9.05000000,9.07000000,9.05000000,1654686600000
DOTUSDT,1MIN,9.06000000,9.06000000,9.07000000,9.05000000,1654686660000
DOTUSDT,1MIN,9.06000000,9.07000000,9.08000000,9.06000000,1654686720000
DOTUSDT,1MIN,9.07000000,9.07000000,9.07000000,9.06000000,1654686780000
DOTUSDT,1MIN,9.06000000,9.07000000,9.07000000,9.06000000,1654686840000
DOTUSDT,1MIN,9.07000000,9.07000000,9.07000000,9.06000000,1654686900000
DOTUSDT,1MIN,9.06000000,9.06000000,9.07000000,9.06000000,1654686960000
DOTUSDT,1MIN,9.07000000,9.07000000,9.07000000,9.06000000,1654687020000
DOTUSDT,1MIN,9.07000000,9.07000000,9.07000000,9.06000000,1654687080000
DOTUSDT,1MIN,9.07000000,9.09000000,9.09000000,9.07000000,1654687140000
DOTUSDT,1MIN,9.08000000,9.09000000,9.09000000,9.08000000,1654687200000
DOTUSDT,1MIN,9.08000000,9.08000000,9.08000000,9.07000000,1654687260000
DOTUSDT,1MIN,9.08000000,9.08000000,9.08000000,9.07000000,1654687320000
DOTUSDT,1MIN,9.07000000,9.07000000,9.07000000,9.06000000,1654687380000
DOTUSDT,1MIN,9.06000000,9.07000000,9.07000000,9.06000000,1654687440000
DOTUSDT,1MIN,9.06000000,9.10000000,9.10000000,9.06000000,1654687500000
DOTUSDT,1MIN,9.09000000,9.10000000,9.10000000,9.09000000,1654687560000
DOTUSDT,1MIN,9.10000000,9.08000000,9.10000000,9.08000000,1654687620000
DOTUSDT,1MIN,9.08000000,9.09000000,9.09000000,9.08000000,1654687680000
DOTUSDT,1MIN,9.09000000,9.08000000,9.09000000,9.08000000,1654687740000
DOTUSDT,1MIN,9.09000000,9.08000000,9.09000000,9.08000000,1654687800000
DOTUSDT,1MIN,9.09000000,9.09000000,9.09000000,9.08000000,1654687860000
DOTUSDT,1MIN,9.09000000,9.10000000,9.11000000,9.09000000,1654687920000
DOTUSDT,1MIN,9.10000000,9.11000000,9.11000000,9.10000000,1654687980000
DOTUSDT,1MIN,9.11000000,9.10000000,9.11000000,9.09000000,1654688040000
DOTUSDT,1MIN,9.10000000,9.11000000,9.11000000,9.10000000,1654688100000
DOTUSDT,1MIN,9.11000000,9.11000000,9.11000000,9.11000000,1654688160000
DOTUSDT,1MIN,9.10000000,9.11000000,9.11000000,9.09000000,1654688220000
DOTUSDT,1MIN,9.11000000,9.10000000,9.11000000,9.10000000,1654688280000
DOTUSDT,1MIN,9.11000000,9.10000000,9.11000000,9.10000000,1654688340000
DOTUSDT,1MIN,9.10000000,9.10000000,9.10000000,9.09000000,1654688400000
DOTUSDT,1MIN,9.10000000,9.11000000,9.11000000,9.10000000,1654688460000
DOTUSDT,1MIN,9.10000000,9.11000000,9.11000000,9.10000000,1654688520000
DOTUSDT,1MIN,9.11000000,9.12000000,9.12000000,9.11000000,1654688580000
DOTUSDT,1MIN,9.12000000,9.12000000,9.12000000,9.11000000,1654688640000
DOTUSDT,1MIN,9.12000000,9.11000000,9.12000000,9.10000000,1654688700000
DOTUSDT,1MIN,9.10000000,9.11000000,9.11000000,9.10000000,1654688760000
DOTUSDT,1MIN,9.11000000,9.11000000,9.11000000,9.10000000,1654688820000
DOTUSDT,1MIN,9.11000000,9.11000000,9.11000000,9.10000000,1654688880000
DOTUSDT,1MIN,9.11000000,9.11000000,9.11000000,9.10000000,1654688940000
DOTUSDT,1MIN,9.10000000,9.11000000,9.11000000,9.10000000,1654689000000
DOTUSDT,1MIN,9.10000000,9.11000000,9.12000000,9.10000000,1654689060000
DOTUSDT,1MIN,9.12000000,9.13000000,9.14000000,9.12000000,1654689120000
DOTUSDT,1MIN,9.13000000,9.11000000,9.13000000,9.11000000,1654689180000
DOTUSDT,1MIN,9.12000000,9.10000000,9.12000000,9.10000000,1654689240000
DOTUSDT,1MIN,9.11000000,9.10000000,9.11000000,9.10000000,1654689300000
DOTUSDT,1MIN,9.11000000,9.12000000,9.12000000,9.10000000,1654689360000
DOTUSDT,1MIN,9.12000000,9.11000000,9.12000000,9.11000000,1654689420000
DOTUSDT,1MIN,9.11000000,9.11000000,9.11000000,9.11000000,1654689480000
DOTUSDT,1MIN,9.10000000,9.10000000,9.10000000,9.09000000,1654689540000
DOTUSDT,1MIN,9.09000000,9.11000000,9.11000000,9.09000000,1654689600000
DOTUSDT,1MIN,9.10000000,9.08000000,9.10000000,9.07000000,1654689660000
DOTUSDT,1MIN,9.08000000,9.09000000,9.09000000,9.07000000,1654689720000
DOTUSDT,1MIN,9.09000000,9.10000000,9.10000000,9.08000000,1654689780000
DOTUSDT,1MIN,9.10000000,9.09000000,9.11000000,9.09000000,1654689840000
DOTUSDT,1MIN,9.10000000,9.11000000,9.11000000,9.10000000,1654689900000
DOTUSDT,1MIN,9.10000000,9.10000000,9.11000000,9.09000000,1654689960000
DOTUSDT,1MIN,9.10000000,9.10000000,9.10000000,9.09000000,1654690020000
DOTUSDT,1MIN,9.10000000,9.10000000,9.10000000,9.09000000,1654690080000
DOTUSDT,1MIN,9.10000000,9.09000000,9.10000000,9.09000000,1654690140000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.09000000,1654690200000
DOTUSDT,1MIN,9.10000000,9.10000000,9.10000000,9.09000000,1654690260000
DOTUSDT,1MIN,9.09000000,9.09000000,9.09000000,9.09000000,1654690320000
DOTUSDT,1MIN,9.08000000,9.10000000,9.10000000,9.08000000,1654690380000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.09000000,1654690440000
DOTUSDT,1MIN,9.09000000,9.08000000,9.09000000,9.08000000,1654690500000
DOTUSDT,1MIN,9.08000000,9.08000000,9.08000000,9.07000000,1654690560000
DOTUSDT,1MIN,9.07000000,9.08000000,9.08000000,9.07000000,1654690620000
DOTUSDT,1MIN,9.07000000,9.08000000,9.08000000,9.07000000,1654690680000
DOTUSDT,1MIN,9.07000000,9.08000000,9.08000000,9.07000000,1654690740000
DOTUSDT,1MIN,9.08000000,9.08000000,9.09000000,9.07000000,1654690800000
DOTUSDT,1MIN,9.08000000,9.10000000,9.10000000,9.08000000,1654690860000
DOTUSDT,1MIN,9.10000000,9.08000000,9.10000000,9.08000000,1654690920000
DOTUSDT,1MIN,9.07000000,9.06000000,9.07000000,9.06000000,1654690980000
DOTUSDT,1MIN,9.06000000,9.04000000,9.06000000,9.03000000,1654691040000
DOTUSDT,1MIN,9.04000000,9.00000000,9.05000000,8.99000000,1654691100000
DOTUSDT,1MIN,8.99000000,9.02000000,9.03000000,8.98000000,1654691160000
DOTUSDT,1MIN,9.02000000,9.03000000,9.05000000,9.02000000,1654691220000
DOTUSDT,1MIN,9.03000000,9.05000000,9.05000000,9.02000000,1654691280000
DOTUSDT,1MIN,9.04000000,9.03000000,9.04000000,9.02000000,1654691340000
DOTUSDT,1MIN,9.02000000,9.04000000,9.04000000,9.01000000,1654691400000
DOTUSDT,1MIN,9.04000000,9.04000000,9.05000000,9.03000000,1654691460000
DOTUSDT,1MIN,9.04000000,9.02000000,9.04000000,9.01000000,1654691520000
DOTUSDT,1MIN,9.02000000,9.04000000,9.04000000,9.01000000,1654691580000
DOTUSDT,1MIN,9.03000000,9.04000000,9.05000000,9.03000000,1654691640000
DOTUSDT,1MIN,9.03000000,9.05000000,9.05000000,9.03000000,1654691700000
DOTUSDT,1MIN,9.05000000,9.04000000,9.05000000,9.03000000,1654691760000
DOTUSDT,1MIN,9.04000000,9.02000000,9.04000000,9.02000000,1654691820000
DOTUSDT,1MIN,9.02000000,9.02000000,9.03000000,9.02000000,1654691880000
DOTUSDT,1MIN,9.02000000,9.02000000,9.03000000,9.02000000,1654691940000
DOTUSDT,1MIN,9.02000000,9.03000000,9.03000000,9.01000000,1654692000000
DOTUSDT,1MIN,9.03000000,9.01000000,9.03000000,9.00000000,1654692060000
DOTUSDT,1MIN,9.01000000,9.02000000,9.03000000,9.01000000,1654692120000
DOTUSDT,1MIN,9.02000000,9.03000000,9.03000000,9.01000000,1654692180000
DOTUSDT,1MIN,9.03000000,9.03000000,9.04000000,9.02000000,1654692240000
DOTUSDT,1MIN,9.02000000,9.03000000,9.04000000,9.01000000,1654692300000
DOTUSDT,1MIN,9.04000000,9.03000000,9.04000000,9.03000000,1654692360000
DOTUSDT,1MIN,9.03000000,9.03000000,9.04000000,9.02000000,1654692420000
DOTUSDT,1MIN,9.03000000,9.02000000,9.03000000,9.02000000,1654692480000
DOTUSDT,1MIN,9.03000000,9.03000000,9.04000000,9.02000000,1654692540000
DOTUSDT,1MIN,9.02000000,9.04000000,9.04000000,9.02000000,1654692600000
DOTUSDT,1MIN,9.03000000,9.04000000,9.04000000,9.03000000,1654692660000
DOTUSDT,1MIN,9.04000000,9.03000000,9.04000000,9.03000000,1654692720000
DOTUSDT,1MIN,9.03000000,9.03000000,9.04000000,9.03000000,1654692780000
DOTUSDT,1MIN,9.03000000,9.02000000,9.03000000,9.02000000,1654692840000
DOTUSDT,1MIN,9.01000000,9.01000000,9.03000000,9.01000000,1654692900000
DOTUSDT,1MIN,9.02000000,9.03000000,9.04000000,9.01000000,1654692960000
DOTUSDT,1MIN,9.04000000,9.04000000,9.04000000,9.03000000,1654693020000
DOTUSDT,1MIN,9.03000000,9.03000000,9.04000000,9.02000000,1654693080000
DOTUSDT,1MIN,9.03000000,9.03000000,9.04000000,9.02000000,1654693140000
DOTUSDT,1MIN,9.03000000,9.01000000,9.03000000,9.00000000,1654693200000
DOTUSDT,1MIN,9.01000000,9.02000000,9.02000000,9.00000000,1654693260000
DOTUSDT,1MIN,9.03000000,9.04000000,9.06000000,9.03000000,1654693320000
DOTUSDT,1MIN,9.04000000,9.05000000,9.05000000,9.03000000,1654693380000
DOTUSDT,1MIN,9.04000000,9.05000000,9.06000000,9.03000000,1654693440000
DOTUSDT,1MIN,9.06000000,9.08000000,9.09000000,9.06000000,1654693500000
DOTUSDT,1MIN,9.08000000,9.09000000,9.09000000,9.07000000,1654693560000
DOTUSDT,1MIN,9.09000000,9.10000000,9.10000000,9.08000000,1654693620000
DOTUSDT,1MIN,9.10000000,9.09000000,9.10000000,9.08000000,1654693680000
DOTUSDT,1MIN,9.09000000,9.08000000,9.09000000,9.07000000,1654693740000
DOTUSDT,1MIN,9.07000000,9.08000000,9.08000000,9.06000000,1654693800000
DOTUSDT,1MIN,9.07000000,9.09000000,9.09000000,9.07000000,1654693860000
DOTUSDT,1MIN,9.08000000,9.09000000,9.09000000,9.08000000,1654693920000
DOTUSDT,1MIN,9.09000000,9.08000000,9.10000000,9.08000000,1654693980000
DOTUSDT,1MIN,9.09000000,9.09000000,9.09000000,9.07000000,1654694040000
DOTUSDT,1MIN,9.09000000,9.09000000,9.09000000,9.09000000,1654694100000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.09000000,1654694160000
DOTUSDT,1MIN,9.08000000,9.08000000,9.09000000,9.08000000,1654694220000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.08000000,1654694280000
DOTUSDT,1MIN,9.08000000,9.08000000,9.09000000,9.08000000,1654694340000
DOTUSDT,1MIN,9.09000000,9.10000000,9.10000000,9.08000000,1654694400000
DOTUSDT,1MIN,9.10000000,9.10000000,9.10000000,9.10000000,1654694460000
DOTUSDT,1MIN,9.10000000,9.12000000,9.12000000,9.09000000,1654694520000
DOTUSDT,1MIN,9.11000000,9.11000000,9.12000000,9.11000000,1654694580000
DOTUSDT,1MIN,9.11000000,9.11000000,9.11000000,9.10000000,1654694640000
DOTUSDT,1MIN,9.10000000,9.12000000,9.14000000,9.10000000,1654694700000
DOTUSDT,1MIN,9.12000000,9.12000000,9.13000000,9.11000000,1654694760000
DOTUSDT,1MIN,9.11000000,9.12000000,9.13000000,9.11000000,1654694820000
DOTUSDT,1MIN,9.13000000,9.12000000,9.14000000,9.12000000,1654694880000
DOTUSDT,1MIN,9.13000000,9.13000000,9.13000000,9.12000000,1654694940000
DOTUSDT,1MIN,9.12000000,9.10000000,9.14000000,9.10000000,1654695000000
DOTUSDT,1MIN,9.10000000,9.10000000,9.11000000,9.08000000,1654695060000
DOTUSDT,1MIN,9.10000000,9.10000000,9.11000000,9.09000000,1654695120000
DOTUSDT,1MIN,9.11000000,9.11000000,9.11000000,9.10000000,1654695180000
DOTUSDT,1MIN,9.11000000,9.13000000,9.13000000,9.11000000,1654695240000
DOTUSDT,1MIN,9.13000000,9.16000000,9.17000000,9.13000000,1654695300000
DOTUSDT,1MIN,9.15000000,9.17000000,9.18000000,9.15000000,1654695360000
DOTUSDT,1MIN,9.16000000,9.17000000,9.18000000,9.16000000,1654695420000
DOTUSDT,1MIN,9.16000000,9.17000000,9.17000000,9.16000000,1654695480000
DOTUSDT,1MIN,9.18000000,9.19000000,9.20000000,9.17000000,1654695540000
DOTUSDT,1MIN,9.19000000,9.17000000,9.19000000,9.16000000,1654695600000
DOTUSDT,1MIN,9.16000000,9.16000000,9.17000000,9.15000000,1654695660000
DOTUSDT,1MIN,9.16000000,9.16000000,9.17000000,9.14000000,1654695720000
DOTUSDT,1MIN,9.16000000,9.17000000,9.17000000,9.16000000,1654695780000
DOTUSDT,1MIN,9.16000000,9.15000000,9.16000000,9.15000000,1654695840000
DOTUSDT,1MIN,9.16000000,9.16000000,9.17000000,9.15000000,1654695900000
DOTUSDT,1MIN,9.17000000,9.16000000,9.17000000,9.15000000,1654695960000
DOTUSDT,1MIN,9.17000000,9.17000000,9.18000000,9.16000000,1654696020000
DOTUSDT,1MIN,9.18000000,9.18000000,9.19000000,9.17000000,1654696080000
DOTUSDT,1MIN,9.18000000,9.21000000,9.22000000,9.18000000,1654696140000
DOTUSDT,1MIN,9.21000000,9.20000000,9.23000000,9.19000000,1654696200000
DOTUSDT,1MIN,9.20000000,9.20000000,9.22000000,9.19000000,1654696260000
DOTUSDT,1MIN,9.21000000,9.20000000,9.21000000,9.19000000,1654696320000
DOTUSDT,1MIN,9.20000000,9.19000000,9.20000000,9.17000000,1654696380000
DOTUSDT,1MIN,9.19000000,9.21000000,9.21000000,9.18000000,1654696440000
DOTUSDT,1MIN,9.20000000,9.23000000,9.23000000,9.20000000,1654696500000
DOTUSDT,1MIN,9.23000000,9.22000000,9.25000000,9.22000000,1654696560000
DOTUSDT,1MIN,9.22000000,9.23000000,9.23000000,9.22000000,1654696620000
DOTUSDT,1MIN,9.22000000,9.23000000,9.23000000,9.22000000,1654696680000
DOTUSDT,1MIN,9.22000000,9.20000000,9.23000000,9.19000000,1654696740000
DOTUSDT,1MIN,9.20000000,9.20000000,9.22000000,9.20000000,1654696800000
DOTUSDT,1MIN,9.20000000,9.19000000,9.20000000,9.17000000,1654696860000
DOTUSDT,1MIN,9.19000000,9.21000000,9.21000000,9.18000000,1654696920000
DOTUSDT,1MIN,9.20000000,9.20000000,9.21000000,9.19000000,1654696980000
DOTUSDT,1MIN,9.20000000,9.21000000,9.21000000,9.19000000,1654697040000
DOTUSDT,1MIN,9.21000000,9.20000000,9.21000000,9.19000000,1654697100000
DOTUSDT,1MIN,9.20000000,9.19000000,9.20000000,9.18000000,1654697160000
DOTUSDT,1MIN,9.18000000,9.17000000,9.20000000,9.17000000,1654697220000
DOTUSDT,1MIN,9.17000000,9.17000000,9.18000000,9.17000000,1654697280000
DOTUSDT,1MIN,9.17000000,9.17000000,9.18000000,9.16000000,1654697340000
DOTUSDT,1MIN,9.17000000,9.15000000,9.17000000,9.15000000,1654697400000
DOTUSDT,1MIN,9.15000000,9.15000000,9.16000000,9.14000000,1654697460000
DOTUSDT,1MIN,9.14000000,9.15000000,9.16000000,9.14000000,1654697520000
DOTUSDT,1MIN,9.16000000,9.15000000,9.17000000,9.15000000,1654697580000
DOTUSDT,1MIN,9.15000000,9.12000000,9.15000000,9.12000000,1654697640000
DOTUSDT,1MIN,9.12000000,9.13000000,9.13000000,9.11000000,1654697700000
DOTUSDT,1MIN,9.13000000,9.13000000,9.15000000,9.13000000,1654697760000
DOTUSDT,1MIN,9.14000000,9.13000000,9.14000000,9.11000000,1654697820000
DOTUSDT,1MIN,9.14000000,9.14000000,9.14000000,9.13000000,1654697880000
DOTUSDT,1MIN,9.13000000,9.15000000,9.15000000,9.13000000,1654697940000
DOTUSDT,1MIN,9.15000000,9.15000000,9.15000000,9.14000000,1654698000000
DOTUSDT,1MIN,9.15000000,9.16000000,9.16000000,9.15000000,1654698060000
DOTUSDT,1MIN,9.15000000,9.14000000,9.15000000,9.14000000,1654698120000
DOTUSDT,1MIN,9.15000000,9.13000000,9.15000000,9.12000000,1654698180000
DOTUSDT,1MIN,9.13000000,9.13000000,9.14000000,9.13000000,1654698240000
DOTUSDT,1MIN,9.14000000,9.13000000,9.14000000,9.12000000,1654698300000
DOTUSDT,1MIN,9.13000000,9.14000000,9.15000000,9.13000000,1654698360000
DOTUSDT,1MIN,9.14000000,9.14000000,9.14000000,9.13000000,1654698420000
DOTUSDT,1MIN,9.14000000,9.13000000,9.14000000,9.12000000,1654698480000
DOTUSDT,1MIN,9.13000000,9.11000000,9.13000000,9.10000000,1654698540000
DOTUSDT,1MIN,9.11000000,9.12000000,9.12000000,9.09000000,1654698600000
DOTUSDT,1MIN,9.12000000,9.12000000,9.12000000,9.10000000,1654698660000
DOTUSDT,1MIN,9.11000000,9.12000000,9.12000000,9.10000000,1654698720000
DOTUSDT,1MIN,9.12000000,9.12000000,9.13000000,9.11000000,1654698780000
DOTUSDT,1MIN,9.12000000,9.11000000,9.13000000,9.11000000,1654698840000
DOTUSDT,1MIN,9.12000000,9.13000000,9.13000000,9.11000000,1654698900000
DOTUSDT,1MIN,9.13000000,9.14000000,9.14000000,9.13000000,1654698960000
DOTUSDT,1MIN,9.14000000,9.13000000,9.14000000,9.12000000,1654699020000
DOTUSDT,1MIN,9.12000000,9.12000000,9.12000000,9.11000000,1654699080000
DOTUSDT,1MIN,9.12000000,9.12000000,9.13000000,9.11000000,1654699140000
DOTUSDT,1MIN,9.12000000,9.12000000,9.13000000,9.11000000,1654699200000
DOTUSDT,1MIN,9.12000000,9.13000000,9.13000000,9.12000000,1654699260000
DOTUSDT,1MIN,9.13000000,9.13000000,9.13000000,9.12000000,1654699320000
DOTUSDT,1MIN,9.13000000,9.10000000,9.13000000,9.10000000,1654699380000
DOTUSDT,1MIN,9.10000000,9.08000000,9.11000000,9.08000000,1654699440000
DOTUSDT,1MIN,9.08000000,9.10000000,9.10000000,9.07000000,1654699500000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.09000000,1654699560000
DOTUSDT,1MIN,9.10000000,9.09000000,9.10000000,9.09000000,1654699620000
DOTUSDT,1MIN,9.10000000,9.10000000,9.10000000,9.09000000,1654699680000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.09000000,1654699740000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.09000000,1654699800000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.09000000,1654699860000
DOTUSDT,1MIN,9.09000000,9.10000000,9.10000000,9.09000000,1654699920000
DOTUSDT,1MIN,9.10000000,9.09000000,9.11000000,9.09000000,1654699980000
DOTUSDT,1MIN,9.09000000,9.09000000,9.10000000,9.08000000,1654700040000
DOTUSDT,1MIN,9.10000000,9.08000000,9.10000000,9.07000000,1654700100000
DOTUSDT,1MIN,9.08000000,9.08000000,9.08000000,9.07000000,1654700160000
DOTUSDT,1MIN,9.08000000,9.08000000,9.09000000,9.08000000,1654700220000
DOTUSDT,1MIN,9.08000000,9.08000000,9.08000000,9.08000000,1654700280000
DOTUSDT,1MIN,9.08000000,9.09000000,9.09000000,9.07000000,1654700340000
DOTUSDT,1MIN,9.09000000,9.07000000,9.09000000,9.07000000,1654700400000
DOTUSDT,1MIN,9.07000000,9.07000000,9.08000000,9.06000000,1654700460000
DOTUSDT,1MIN,9.07000000,9.08000000,9.09000000,9.07000000,1654700520000
DOTUSDT,1MIN,9.08000000,9.07000000,9.09000000,9.07000000,1654700580000
DOTUSDT,1MIN,9.07000000,9.08000000,9.08000000,9.07000000,1654700640000
DOTUSDT,1MIN,9.09000000,9.11000000,9.11000000,9.09000000,1654700700000
DOTUSDT,1MIN,9.11000000,9.11000000,9.12000000,9.10000000,1654700760000
DOTUSDT,1MIN,9.12000000,9.13000000,9.13000000,9.11000000,1654700820000
DOTUSDT,1MIN,9.12000000,9.11000000,9.12000000,9.11000000,1654700880000
DOTUSDT,1MIN,9.10000000,9.12000000,9.12000000,9.10000000,1654700940000
DOTUSDT,1MIN,9.11000000,9.12000000,9.12000000,9.11000000,1654701000000
DOTUSDT,1MIN,9.13000000,9.13000000,9.14000000,9.12000000,1654701060000
DOTUSDT,1MIN,9.13000000,9.14000000,9.15000000,9.12000000,1654701120000
DOTUSDT,1MIN,9.14000000,9.13000000,9.14000000,9.13000000,1654701180000
DOTUSDT,1MIN,9.13000000,9.13000000,9.14000000,9.12000000,1654701240000
DOTUSDT,1MIN,9.13000000,9.13000000,9.13000000,9.12000000,1654701300000
DOTUSDT,1MIN,9.12000000,9.13000000,9.13000000,9.11000000,1654701360000
DOTUSDT,1MIN,9.12000000,9.14000000,9.14000000,9.12000000,1654701420000
DOTUSDT,1MIN,9.14000000,9.14000000,9.15000000,9.14000000,1654701480000
DOTUSDT,1MIN,9.14000000,9.14000000,9.15000000,9.14000000,1654701540000
DOTUSDT,1MIN,9.14000000,9.14000000,9.14000000,9.13000000,1654701600000
DOTUSDT,1MIN,9.14000000,9.13000000,9.14000000,9.13000000,1654701660000
DOTUSDT,1MIN,9.14000000,9.12000000,9.14000000,9.11000000,1654701720000
DOTUSDT,1MIN,9.12000000,9.13000000,9.14000000,9.12000000,1654701780000
DOTUSDT,1MIN,9.13000000,9.13000000,9.13000000,9.12000000,1654701840000
DOTUSDT,1MIN,9.12000000,9.13000000,9.13000000,9.12000000,1654701900000
DOTUSDT,1MIN,9.13000000,9.12000000,9.14000000,9.12000000,1654701960000
DOTUSDT,1MIN,9.13000000,9.13000000,9.14000000,9.12000000,1654702020000
DOTUSDT,1MIN,9.13000000,9.14000000,9.14000000,9.13000000,1654702080000
DOTUSDT,1MIN,9.14000000,9.14000000,9.15000000,9.13000000,1654702140000
DOTUSDT,1MIN,9.14000000,9.14000000,9.14000000,9.13000000,1654702200000
DOTUSDT,1MIN,9.14000000,9.13000000,9.14000000,9.12000000,1654702260000
DOTUSDT,1MIN,9.14000000,9.14000000,9.16000000,9.14000000,1654702320000
