DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.42000000,1661492100000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.42000000,1661492160000
DOTUSDT,1MIN,7.42000000,7.42000000,7.43000000,7.42000000,1661492220000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.41000000,1661492280000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.41000000,1661492340000
DOTUSDT,1MIN,7.41000000,7.42000000,7.42000000,7.41000000,1661492400000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.41000000,1661492460000
DOTUSDT,1MIN,7.43000000,7.43000000,7.43000000,7.42000000,1661492520000
DOTUSDT,1MIN,7.42000000,7.42000000,7.43000000,7.42000000,1661492580000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.42000000,1661492640000
DOTUSDT,1MIN,7.42000000,7.42000000,7.43000000,7.42000000,1661492700000
DOTUSDT,1MIN,7.43000000,7.43000000,7.43000000,7.42000000,1661492760000
DOTUSDT,1MIN,7.43000000,7.43000000,7.43000000,7.43000000,1661492820000
DOTUSDT,1MIN,7.43000000,7.43000000,7.43000000,7.42000000,1661492880000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.42000000,1661492940000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.42000000,1661493000000
DOTUSDT,1MIN,7.43000000,7.45000000,7.45000000,7.42000000,1661493060000
DOTUSDT,1MIN,7.45000000,7.46000000,7.46000000,7.44000000,1661493120000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.46000000,1661493180000
DOTUSDT,1MIN,7.46000000,7.45000000,7.46000000,7.44000000,1661493240000
DOTUSDT,1MIN,7.45000000,7.44000000,7.45000000,7.44000000,1661493300000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.44000000,1661493360000
DOTUSDT,1MIN,7.44000000,7.45000000,7.45000000,7.44000000,1661493420000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.43000000,1661493480000
DOTUSDT,1MIN,7.43000000,7.43000000,7.44000000,7.43000000,1661493540000
DOTUSDT,1MIN,7.43000000,7.42000000,7.44000000,7.42000000,1661493600000
DOTUSDT,1MIN,7.42000000,7.43000000,7.44000000,7.42000000,1661493660000
DOTUSDT,1MIN,7.43000000,7.44000000,7.44000000,7.43000000,1661493720000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.44000000,1661493780000
DOTUSDT,1MIN,7.44000000,7.45000000,7.45000000,7.44000000,1661493840000
DOTUSDT,1MIN,7.44000000,7.43000000,7.44000000,7.43000000,1661493900000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.42000000,1661493960000
DOTUSDT,1MIN,7.42000000,7.44000000,7.44000000,7.42000000,1661494020000
DOTUSDT,1MIN,7.43000000,7.45000000,7.45000000,7.43000000,1661494080000
DOTUSDT,1MIN,7.45000000,7.43000000,7.45000000,7.43000000,1661494140000
DOTUSDT,1MIN,7.44000000,7.45000000,7.45000000,7.44000000,1661494200000
DOTUSDT,1MIN,7.44000000,7.45000000,7.45000000,7.44000000,1661494260000
DOTUSDT,1MIN,7.45000000,7.45000000,7.45000000,7.45000000,1661494320000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.45000000,1661494380000
DOTUSDT,1MIN,7.46000000,7.46000000,7.47000000,7.46000000,1661494440000
DOTUSDT,1MIN,7.46000000,7.46000000,7.47000000,7.46000000,1661494500000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.46000000,1661494560000
DOTUSDT,1MIN,7.46000000,7.45000000,7.46000000,7.45000000,1661494620000
DOTUSDT,1MIN,7.45000000,7.46000000,7.47000000,7.45000000,1661494680000
DOTUSDT,1MIN,7.45000000,7.47000000,7.47000000,7.45000000,1661494740000
DOTUSDT,1MIN,7.47000000,7.47000000,7.47000000,7.46000000,1661494800000
DOTUSDT,1MIN,7.47000000,7.46000000,7.47000000,7.46000000,1661494860000
DOTUSDT,1MIN,7.46000000,7.47000000,7.47000000,7.46000000,1661494920000
DOTUSDT,1MIN,7.47000000,7.47000000,7.47000000,7.47000000,1661494980000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.45000000,1661495040000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.46000000,1661495100000
DOTUSDT,1MIN,7.47000000,7.46000000,7.47000000,7.46000000,1661495160000
DOTUSDT,1MIN,7.47000000,7.47000000,7.47000000,7.47000000,1661495220000
DOTUSDT,1MIN,7.46000000,7.47000000,7.47000000,7.46000000,1661495280000
DOTUSDT,1MIN,7.46000000,7.47000000,7.48000000,7.46000000,1661495340000
DOTUSDT,1MIN,7.47000000,7.47000000,7.48000000,7.47000000,1661495400000
DOTUSDT,1MIN,7.48000000,7.48000000,7.48000000,7.47000000,1661495460000
DOTUSDT,1MIN,7.47000000,7.48000000,7.48000000,7.47000000,1661495520000
DOTUSDT,1MIN,7.47000000,7.47000000,7.47000000,7.47000000,1661495580000
DOTUSDT,1MIN,7.48000000,7.47000000,7.49000000,7.47000000,1661495640000
DOTUSDT,1MIN,7.48000000,7.47000000,7.48000000,7.47000000,1661495700000
DOTUSDT,1MIN,7.47000000,7.48000000,7.48000000,7.47000000,1661495760000
DOTUSDT,1MIN,7.47000000,7.47000000,7.47000000,7.47000000,1661495820000
DOTUSDT,1MIN,7.47000000,7.46000000,7.47000000,7.45000000,1661495880000
DOTUSDT,1MIN,7.45000000,7.47000000,7.47000000,7.45000000,1661495940000
DOTUSDT,1MIN,7.46000000,7.45000000,7.47000000,7.45000000,1661496000000
DOTUSDT,1MIN,7.45000000,7.45000000,7.45000000,7.45000000,1661496060000
DOTUSDT,1MIN,7.45000000,7.44000000,7.46000000,7.44000000,1661496120000
DOTUSDT,1MIN,7.44000000,7.45000000,7.45000000,7.44000000,1661496180000
DOTUSDT,1MIN,7.45000000,7.45000000,7.46000000,7.45000000,1661496240000
DOTUSDT,1MIN,7.45000000,7.46000000,7.46000000,7.44000000,1661496300000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.46000000,1661496360000
DOTUSDT,1MIN,7.46000000,7.45000000,7.46000000,7.45000000,1661496420000
DOTUSDT,1MIN,7.45000000,7.46000000,7.46000000,7.45000000,1661496480000
DOTUSDT,1MIN,7.46000000,7.45000000,7.46000000,7.45000000,1661496540000
DOTUSDT,1MIN,7.45000000,7.44000000,7.45000000,7.44000000,1661496600000
DOTUSDT,1MIN,7.44000000,7.45000000,7.45000000,7.44000000,1661496660000
DOTUSDT,1MIN,7.44000000,7.44000000,7.44000000,7.43000000,1661496720000
DOTUSDT,1MIN,7.43000000,7.43000000,7.44000000,7.43000000,1661496780000
DOTUSDT,1MIN,7.43000000,7.43000000,7.44000000,7.43000000,1661496840000
DOTUSDT,1MIN,7.43000000,7.43000000,7.43000000,7.43000000,1661496900000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.44000000,1661496960000
DOTUSDT,1MIN,7.45000000,7.44000000,7.45000000,7.44000000,1661497020000
DOTUSDT,1MIN,7.44000000,7.44000000,7.44000000,7.44000000,1661497080000
DOTUSDT,1MIN,7.45000000,7.43000000,7.45000000,7.43000000,1661497140000
DOTUSDT,1MIN,7.44000000,7.43000000,7.44000000,7.43000000,1661497200000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.43000000,1661497260000
DOTUSDT,1MIN,7.44000000,7.44000000,7.44000000,7.43000000,1661497320000
DOTUSDT,1MIN,7.44000000,7.44000000,7.44000000,7.43000000,1661497380000
DOTUSDT,1MIN,7.43000000,7.43000000,7.43000000,7.42000000,1661497440000
DOTUSDT,1MIN,7.42000000,7.42000000,7.43000000,7.41000000,1661497500000
DOTUSDT,1MIN,7.42000000,7.41000000,7.42000000,7.41000000,1661497560000
DOTUSDT,1MIN,7.41000000,7.41000000,7.41000000,7.41000000,1661497620000
DOTUSDT,1MIN,7.41000000,7.41000000,7.42000000,7.41000000,1661497680000
DOTUSDT,1MIN,7.42000000,7.38000000,7.42000000,7.36000000,1661497740000
DOTUSDT,1MIN,7.38000000,7.37000000,7.39000000,7.37000000,1661497800000
DOTUSDT,1MIN,7.37000000,7.39000000,7.39000000,7.37000000,1661497860000
DOTUSDT,1MIN,7.39000000,7.38000000,7.40000000,7.38000000,1661497920000
DOTUSDT,1MIN,7.39000000,7.39000000,7.40000000,7.38000000,1661497980000
DOTUSDT,1MIN,7.39000000,7.39000000,7.40000000,7.39000000,1661498040000
DOTUSDT,1MIN,7.39000000,7.38000000,7.40000000,7.38000000,1661498100000
DOTUSDT,1MIN,7.39000000,7.39000000,7.39000000,7.38000000,1661498160000
DOTUSDT,1MIN,7.39000000,7.41000000,7.41000000,7.39000000,1661498220000
DOTUSDT,1MIN,7.41000000,7.41000000,7.42000000,7.40000000,1661498280000
DOTUSDT,1MIN,7.40000000,7.41000000,7.41000000,7.40000000,1661498340000
DOTUSDT,1MIN,7.42000000,7.42000000,7.42000000,7.41000000,1661498400000
DOTUSDT,1MIN,7.42000000,7.41000000,7.42000000,7.41000000,1661498460000
DOTUSDT,1MIN,7.42000000,7.41000000,7.42000000,7.40000000,1661498520000
DOTUSDT,1MIN,7.40000000,7.40000000,7.41000000,7.40000000,1661498580000
DOTUSDT,1MIN,7.40000000,7.41000000,7.42000000,7.40000000,1661498640000
DOTUSDT,1MIN,7.41000000,7.43000000,7.43000000,7.41000000,1661498700000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.42000000,1661498760000
DOTUSDT,1MIN,7.42000000,7.42000000,7.43000000,7.42000000,1661498820000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.42000000,1661498880000
DOTUSDT,1MIN,7.42000000,7.42000000,7.43000000,7.42000000,1661498940000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.42000000,1661499000000
DOTUSDT,1MIN,7.42000000,7.42000000,7.42000000,7.42000000,1661499060000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.42000000,1661499120000
DOTUSDT,1MIN,7.43000000,7.44000000,7.44000000,7.42000000,1661499180000
DOTUSDT,1MIN,7.43000000,7.43000000,7.44000000,7.43000000,1661499240000
DOTUSDT,1MIN,7.43000000,7.44000000,7.44000000,7.43000000,1661499300000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.42000000,1661499360000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.42000000,1661499420000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.42000000,1661499480000
DOTUSDT,1MIN,7.42000000,7.41000000,7.42000000,7.41000000,1661499540000
DOTUSDT,1MIN,7.41000000,7.42000000,7.42000000,7.41000000,1661499600000
DOTUSDT,1MIN,7.41000000,7.41000000,7.41000000,7.40000000,1661499660000
DOTUSDT,1MIN,7.41000000,7.42000000,7.42000000,7.41000000,1661499720000
DOTUSDT,1MIN,7.42000000,7.42000000,7.42000000,7.41000000,1661499780000
DOTUSDT,1MIN,7.42000000,7.42000000,7.42000000,7.41000000,1661499840000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.42000000,1661499900000
DOTUSDT,1MIN,7.43000000,7.43000000,7.43000000,7.42000000,1661499960000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.41000000,1661500020000
DOTUSDT,1MIN,7.41000000,7.41000000,7.42000000,7.41000000,1661500080000
DOTUSDT,1MIN,7.42000000,7.42000000,7.42000000,7.41000000,1661500140000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.42000000,1661500200000
DOTUSDT,1MIN,7.42000000,7.42000000,7.43000000,7.42000000,1661500260000
DOTUSDT,1MIN,7.43000000,7.43000000,7.43000000,7.43000000,1661500320000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.42000000,1661500380000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.42000000,1661500440000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.42000000,1661500500000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.42000000,1661500560000
DOTUSDT,1MIN,7.43000000,7.43000000,7.43000000,7.43000000,1661500620000
DOTUSDT,1MIN,7.44000000,7.44000000,7.44000000,7.43000000,1661500680000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.44000000,1661500740000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.43000000,1661500800000
DOTUSDT,1MIN,7.44000000,7.43000000,7.44000000,7.43000000,1661500860000
DOTUSDT,1MIN,7.43000000,7.43000000,7.43000000,7.43000000,1661500920000
DOTUSDT,1MIN,7.43000000,7.43000000,7.43000000,7.43000000,1661500980000
DOTUSDT,1MIN,7.43000000,7.44000000,7.44000000,7.43000000,1661501040000
DOTUSDT,1MIN,7.44000000,7.43000000,7.45000000,7.43000000,1661501100000
DOTUSDT,1MIN,7.43000000,7.44000000,7.45000000,7.43000000,1661501160000
DOTUSDT,1MIN,7.44000000,7.45000000,7.45000000,7.44000000,1661501220000
DOTUSDT,1MIN,7.45000000,7.44000000,7.45000000,7.43000000,1661501280000
DOTUSDT,1MIN,7.44000000,7.43000000,7.44000000,7.43000000,1661501340000
DOTUSDT,1MIN,7.44000000,7.44000000,7.44000000,7.43000000,1661501400000
DOTUSDT,1MIN,7.43000000,7.44000000,7.44000000,7.43000000,1661501460000
DOTUSDT,1MIN,7.43000000,7.45000000,7.45000000,7.43000000,1661501520000
DOTUSDT,1MIN,7.45000000,7.44000000,7.45000000,7.44000000,1661501580000
DOTUSDT,1MIN,7.44000000,7.44000000,7.44000000,7.44000000,1661501640000
DOTUSDT,1MIN,7.44000000,7.44000000,7.44000000,7.43000000,1661501700000
DOTUSDT,1MIN,7.44000000,7.43000000,7.44000000,7.43000000,1661501760000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.44000000,1661501820000
DOTUSDT,1MIN,7.45000000,7.45000000,7.45000000,7.44000000,1661501880000
DOTUSDT,1MIN,7.44000000,7.45000000,7.45000000,7.44000000,1661501940000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.45000000,1661502000000
DOTUSDT,1MIN,7.45000000,7.45000000,7.46000000,7.45000000,1661502060000
DOTUSDT,1MIN,7.45000000,7.45000000,7.46000000,7.45000000,1661502120000
DOTUSDT,1MIN,7.45000000,7.44000000,7.45000000,7.44000000,1661502180000
DOTUSDT,1MIN,7.44000000,7.45000000,7.45000000,7.44000000,1661502240000
DOTUSDT,1MIN,7.45000000,7.44000000,7.45000000,7.44000000,1661502300000
DOTUSDT,1MIN,7.45000000,7.44000000,7.45000000,7.44000000,1661502360000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.42000000,1661502420000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.42000000,1661502480000
DOTUSDT,1MIN,7.42000000,7.42000000,7.42000000,7.42000000,1661502540000
DOTUSDT,1MIN,7.42000000,7.41000000,7.43000000,7.41000000,1661502600000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.41000000,1661502660000
DOTUSDT,1MIN,7.44000000,7.43000000,7.44000000,7.43000000,1661502720000
DOTUSDT,1MIN,7.43000000,7.43000000,7.44000000,7.43000000,1661502780000
DOTUSDT,1MIN,7.43000000,7.43000000,7.44000000,7.43000000,1661502840000
DOTUSDT,1MIN,7.44000000,7.44000000,7.44000000,7.43000000,1661502900000
DOTUSDT,1MIN,7.44000000,7.42000000,7.44000000,7.42000000,1661502960000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.42000000,1661503020000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.42000000,1661503080000
DOTUSDT,1MIN,7.42000000,7.41000000,7.42000000,7.41000000,1661503140000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.41000000,1661503200000
DOTUSDT,1MIN,7.43000000,7.43000000,7.43000000,7.41000000,1661503260000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.41000000,1661503320000
DOTUSDT,1MIN,7.43000000,7.43000000,7.43000000,7.42000000,1661503380000
DOTUSDT,1MIN,7.42000000,7.43000000,7.43000000,7.42000000,1661503440000
DOTUSDT,1MIN,7.43000000,7.45000000,7.45000000,7.43000000,1661503500000
DOTUSDT,1MIN,7.45000000,7.46000000,7.47000000,7.45000000,1661503560000
DOTUSDT,1MIN,7.47000000,7.47000000,7.48000000,7.46000000,1661503620000
DOTUSDT,1MIN,7.46000000,7.44000000,7.47000000,7.44000000,1661503680000
DOTUSDT,1MIN,7.44000000,7.44000000,7.44000000,7.43000000,1661503740000
DOTUSDT,1MIN,7.45000000,7.44000000,7.45000000,7.44000000,1661503800000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.44000000,1661503860000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.43000000,1661503920000
DOTUSDT,1MIN,7.45000000,7.46000000,7.46000000,7.45000000,1661503980000
DOTUSDT,1MIN,7.46000000,7.44000000,7.46000000,7.44000000,1661504040000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.44000000,1661504100000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.43000000,1661504160000
DOTUSDT,1MIN,7.44000000,7.43000000,7.44000000,7.43000000,1661504220000
DOTUSDT,1MIN,7.43000000,7.42000000,7.43000000,7.42000000,1661504280000
DOTUSDT,1MIN,7.43000000,7.44000000,7.44000000,7.43000000,1661504340000
DOTUSDT,1MIN,7.43000000,7.44000000,7.44000000,7.43000000,1661504400000
DOTUSDT,1MIN,7.44000000,7.44000000,7.44000000,7.43000000,1661504460000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.44000000,1661504520000
DOTUSDT,1MIN,7.44000000,7.45000000,7.45000000,7.44000000,1661504580000
DOTUSDT,1MIN,7.44000000,7.45000000,7.45000000,7.44000000,1661504640000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.44000000,1661504700000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.44000000,1661504760000
DOTUSDT,1MIN,7.44000000,7.44000000,7.44000000,7.43000000,1661504820000
DOTUSDT,1MIN,7.44000000,7.45000000,7.45000000,7.44000000,1661504880000
DOTUSDT,1MIN,7.45000000,7.45000000,7.45000000,7.45000000,1661504940000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.45000000,1661505000000
DOTUSDT,1MIN,7.46000000,7.46000000,7.47000000,7.46000000,1661505060000
DOTUSDT,1MIN,7.47000000,7.48000000,7.48000000,7.47000000,1661505120000
DOTUSDT,1MIN,7.47000000,7.48000000,7.50000000,7.47000000,1661505180000
DOTUSDT,1MIN,7.48000000,7.47000000,7.49000000,7.46000000,1661505240000
DOTUSDT,1MIN,7.47000000,7.46000000,7.47000000,7.46000000,1661505300000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.46000000,1661505360000
DOTUSDT,1MIN,7.46000000,7.46000000,7.47000000,7.45000000,1661505420000
DOTUSDT,1MIN,7.46000000,7.47000000,7.47000000,7.46000000,1661505480000
DOTUSDT,1MIN,7.46000000,7.45000000,7.46000000,7.45000000,1661505540000
DOTUSDT,1MIN,7.46000000,7.45000000,7.46000000,7.45000000,1661505600000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.45000000,1661505660000
DOTUSDT,1MIN,7.47000000,7.47000000,7.47000000,7.47000000,1661505720000
DOTUSDT,1MIN,7.47000000,7.47000000,7.47000000,7.47000000,1661505780000
DOTUSDT,1MIN,7.47000000,7.48000000,7.48000000,7.47000000,1661505840000
DOTUSDT,1MIN,7.48000000,7.47000000,7.48000000,7.47000000,1661505900000
DOTUSDT,1MIN,7.48000000,7.48000000,7.49000000,7.48000000,1661505960000
DOTUSDT,1MIN,7.48000000,7.49000000,7.49000000,7.48000000,1661506020000
DOTUSDT,1MIN,7.48000000,7.48000000,7.48000000,7.47000000,1661506080000
DOTUSDT,1MIN,7.48000000,7.49000000,7.49000000,7.47000000,1661506140000
DOTUSDT,1MIN,7.49000000,7.48000000,7.50000000,7.48000000,1661506200000
DOTUSDT,1MIN,7.48000000,7.47000000,7.49000000,7.47000000,1661506260000
DOTUSDT,1MIN,7.48000000,7.48000000,7.48000000,7.47000000,1661506320000
DOTUSDT,1MIN,7.47000000,7.46000000,7.48000000,7.46000000,1661506380000
DOTUSDT,1MIN,7.47000000,7.48000000,7.48000000,7.46000000,1661506440000
DOTUSDT,1MIN,7.48000000,7.49000000,7.49000000,7.48000000,1661506500000
DOTUSDT,1MIN,7.49000000,7.49000000,7.49000000,7.48000000,1661506560000
DOTUSDT,1MIN,7.48000000,7.48000000,7.49000000,7.48000000,1661506620000
DOTUSDT,1MIN,7.48000000,7.48000000,7.49000000,7.47000000,1661506680000
DOTUSDT,1MIN,7.48000000,7.48000000,7.48000000,7.47000000,1661506740000
DOTUSDT,1MIN,7.47000000,7.48000000,7.48000000,7.47000000,1661506800000
DOTUSDT,1MIN,7.48000000,7.47000000,7.48000000,7.47000000,1661506860000
DOTUSDT,1MIN,7.48000000,7.47000000,7.48000000,7.47000000,1661506920000
DOTUSDT,1MIN,7.47000000,7.47000000,7.48000000,7.47000000,1661506980000
DOTUSDT,1MIN,7.47000000,7.47000000,7.48000000,7.47000000,1661507040000
DOTUSDT,1MIN,7.48000000,7.48000000,7.48000000,7.47000000,1661507100000
DOTUSDT,1MIN,7.48000000,7.47000000,7.48000000,7.47000000,1661507160000
DOTUSDT,1MIN,7.47000000,7.47000000,7.47000000,7.46000000,1661507220000
DOTUSDT,1MIN,7.47000000,7.45000000,7.47000000,7.45000000,1661507280000
DOTUSDT,1MIN,7.45000000,7.45000000,7.46000000,7.45000000,1661507340000
DOTUSDT,1MIN,7.45000000,7.46000000,7.46000000,7.45000000,1661507400000
DOTUSDT,1MIN,7.46000000,7.45000000,7.46000000,7.45000000,1661507460000
DOTUSDT,1MIN,7.45000000,7.46000000,7.47000000,7.45000000,1661507520000
DOTUSDT,1MIN,7.46000000,7.47000000,7.47000000,7.46000000,1661507580000
DOTUSDT,1MIN,7.46000000,7.45000000,7.46000000,7.45000000,1661507640000
DOTUSDT,1MIN,7.46000000,7.45000000,7.46000000,7.44000000,1661507700000
DOTUSDT,1MIN,7.45000000,7.45000000,7.45000000,7.44000000,1661507760000
DOTUSDT,1MIN,7.45000000,7.46000000,7.46000000,7.45000000,1661507820000
DOTUSDT,1MIN,7.45000000,7.45000000,7.45000000,7.45000000,1661507880000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.45000000,1661507940000
DOTUSDT,1MIN,7.47000000,7.47000000,7.47000000,7.46000000,1661508000000
DOTUSDT,1MIN,7.46000000,7.47000000,7.47000000,7.46000000,1661508060000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.45000000,1661508120000
DOTUSDT,1MIN,7.46000000,7.46000000,7.47000000,7.46000000,1661508180000
DOTUSDT,1MIN,7.46000000,7.47000000,7.47000000,7.46000000,1661508240000
DOTUSDT,1MIN,7.47000000,7.46000000,7.47000000,7.46000000,1661508300000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.46000000,1661508360000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.46000000,1661508420000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.46000000,1661508480000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.46000000,1661508540000
DOTUSDT,1MIN,7.47000000,7.46000000,7.47000000,7.46000000,1661508600000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.46000000,1661508660000
DOTUSDT,1MIN,7.46000000,7.45000000,7.46000000,7.45000000,1661508720000
DOTUSDT,1MIN,7.45000000,7.46000000,7.46000000,7.45000000,1661508780000
DOTUSDT,1MIN,7.45000000,7.46000000,7.46000000,7.45000000,1661508840000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.46000000,1661508900000
DOTUSDT,1MIN,7.45000000,7.44000000,7.45000000,7.44000000,1661508960000
DOTUSDT,1MIN,7.45000000,7.47000000,7.47000000,7.45000000,1661509020000
DOTUSDT,1MIN,7.47000000,7.47000000,7.47000000,7.47000000,1661509080000
DOTUSDT,1MIN,7.47000000,7.46000000,7.47000000,7.46000000,1661509140000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.46000000,1661509200000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.46000000,1661509260000
DOTUSDT,1MIN,7.46000000,7.45000000,7.46000000,7.45000000,1661509320000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.45000000,1661509380000
DOTUSDT,1MIN,7.46000000,7.47000000,7.47000000,7.46000000,1661509440000
DOTUSDT,1MIN,7.47000000,7.46000000,7.47000000,7.46000000,1661509500000
DOTUSDT,1MIN,7.47000000,7.47000000,7.47000000,7.46000000,1661509560000
DOTUSDT,1MIN,7.47000000,7.46000000,7.47000000,7.46000000,1661509620000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.45000000,1661509680000
DOTUSDT,1MIN,7.45000000,7.45000000,7.45000000,7.44000000,1661509740000
DOTUSDT,1MIN,7.44000000,7.44000000,7.45000000,7.44000000,1661509800000
DOTUSDT,1MIN,7.44000000,7.44000000,7.44000000,7.44000000,1661509860000
DOTUSDT,1MIN,7.44000000,7.45000000,7.45000000,7.44000000,1661509920000
DOTUSDT,1MIN,7.45000000,7.45000000,7.46000000,7.45000000,1661509980000
DOTUSDT,1MIN,7.46000000,7.46000000,7.46000000,7.46000000,1661510040000
DOTUSDT,1MIN,7.45000000,7.44000000,7.45000000,7.44000000,1661510100000
DOTUSDT,1MIN,7.45000000,7.44000000,7.45000000,7.44000000,1661510160000
DOTUSDT,1MIN,7.44000000,7.45000000,7.45000000,7.44000000,1661510220000
DOTUSDT,1MIN,7.44000000,7.41000000,7.44000000,7.41000000,1661510280000
DOTUSDT,1MIN,7.42000000,7.42000000,7.44000000,7.42000000,1661510340000
DOTUSDT,1MIN,7.42000000,7.42000000,7.43000000,7.41000000,1661510400000
DOTUSDT,1MIN,7.41000000,7.42000000,7.42000000,7.41000000,1661510460000
