DOTUSDT,1MIN,5.69000000,5.69500000,5.69500000,5.68600000,1674138060000
DOTUSDT,1MIN,5.69500000,5.69400000,5.69500000,5.69000000,1674138120000
DOTUSDT,1MIN,5.69400000,5.70700000,5.70700000,5.69100000,1674138180000
DOTUSDT,1MIN,5.70700000,5.70800000,5.71400000,5.70700000,1674138240000
DOTUSDT,1MIN,5.71100000,5.70100000,5.71100000,5.69800000,1674138300000
DOTUSDT,1MIN,5.70200000,5.69800000,5.70200000,5.69800000,1674138360000
DOTUSDT,1MIN,5.69800000,5.70600000,5.71200000,5.69800000,1674138420000
DOTUSDT,1MIN,5.70800000,5.71000000,5.71400000,5.70700000,1674138480000
DOTUSDT,1MIN,5.71400000,5.71300000,5.72100000,5.71200000,1674138540000
DOTUSDT,1MIN,5.71400000,5.72500000,5.72600000,5.71100000,1674138600000
DOTUSDT,1MIN,5.72500000,5.72300000,5.72700000,5.71800000,1674138660000
DOTUSDT,1MIN,5.72000000,5.72800000,5.72800000,5.71500000,1674138720000
DOTUSDT,1MIN,5.72700000,5.74000000,5.74300000,5.72700000,1674138780000
DOTUSDT,1MIN,5.74000000,5.74500000,5.75200000,5.74000000,1674138840000
DOTUSDT,1MIN,5.74500000,5.73400000,5.74500000,5.73100000,1674138900000
DOTUSDT,1MIN,5.73200000,5.72900000,5.73600000,5.72500000,1674138960000
DOTUSDT,1MIN,5.72900000,5.73500000,5.73500000,5.72500000,1674139020000
DOTUSDT,1MIN,5.73500000,5.74500000,5.74600000,5.73500000,1674139080000
DOTUSDT,1MIN,5.74600000,5.74700000,5.75600000,5.74300000,1674139140000
DOTUSDT,1MIN,5.74700000,5.75600000,5.75700000,5.74700000,1674139200000
DOTUSDT,1MIN,5.75500000,5.75800000,5.76400000,5.75200000,1674139260000
DOTUSDT,1MIN,5.75900000,5.74900000,5.75900000,5.74900000,1674139320000
DOTUSDT,1MIN,5.75000000,5.74000000,5.75300000,5.74000000,1674139380000
DOTUSDT,1MIN,5.74000000,5.73100000,5.74000000,5.73100000,1674139440000
DOTUSDT,1MIN,5.73300000,5.72500000,5.73300000,5.71800000,1674139500000
DOTUSDT,1MIN,5.72500000,5.72700000,5.72700000,5.71700000,1674139560000
DOTUSDT,1MIN,5.72700000,5.72300000,5.72700000,5.72000000,1674139620000
DOTUSDT,1MIN,5.72200000,5.71700000,5.72200000,5.71700000,1674139680000
DOTUSDT,1MIN,5.71700000,5.71100000,5.72100000,5.70900000,1674139740000
DOTUSDT,1MIN,5.71000000,5.73200000,5.73200000,5.71000000,1674139800000
DOTUSDT,1MIN,5.73000000,5.74700000,5.74700000,5.73000000,1674139860000
DOTUSDT,1MIN,5.74500000,5.72900000,5.74500000,5.72900000,1674139920000
DOTUSDT,1MIN,5.73000000,5.72600000,5.73700000,5.72400000,1674139980000
DOTUSDT,1MIN,5.72600000,5.72500000,5.72600000,5.72100000,1674140040000
DOTUSDT,1MIN,5.72600000,5.73900000,5.74100000,5.72400000,1674140100000
DOTUSDT,1MIN,5.73900000,5.73300000,5.74300000,5.73200000,1674140160000
DOTUSDT,1MIN,5.73400000,5.74400000,5.74400000,5.73300000,1674140220000
DOTUSDT,1MIN,5.74500000,5.74400000,5.75100000,5.74400000,1674140280000
DOTUSDT,1MIN,5.74500000,5.75200000,5.75200000,5.74300000,1674140340000
DOTUSDT,1MIN,5.74800000,5.73900000,5.74800000,5.73700000,1674140400000
DOTUSDT,1MIN,5.74000000,5.74800000,5.75100000,5.73900000,1674140460000
DOTUSDT,1MIN,5.75000000,5.75500000,5.75800000,5.74900000,1674140520000
DOTUSDT,1MIN,5.75600000,5.74600000,5.75600000,5.74600000,1674140580000
DOTUSDT,1MIN,5.74700000,5.74800000,5.74800000,5.74300000,1674140640000
DOTUSDT,1MIN,5.74800000,5.75900000,5.75900000,5.74800000,1674140700000
DOTUSDT,1MIN,5.76000000,5.76500000,5.76500000,5.75800000,1674140760000
DOTUSDT,1MIN,5.76300000,5.76900000,5.77000000,5.76300000,1674140820000
DOTUSDT,1MIN,5.77000000,5.76800000,5.77500000,5.76600000,1674140880000
DOTUSDT,1MIN,5.76800000,5.76400000,5.77500000,5.76400000,1674140940000
DOTUSDT,1MIN,5.76300000,5.76200000,5.76300000,5.75400000,1674141000000
DOTUSDT,1MIN,5.76300000,5.77000000,5.77300000,5.76000000,1674141060000
DOTUSDT,1MIN,5.77000000,5.76500000,5.77000000,5.76100000,1674141120000
DOTUSDT,1MIN,5.76600000,5.76600000,5.76800000,5.76500000,1674141180000
DOTUSDT,1MIN,5.76500000,5.76500000,5.76800000,5.76400000,1674141240000
DOTUSDT,1MIN,5.76300000,5.76500000,5.76600000,5.76300000,1674141300000
DOTUSDT,1MIN,5.76500000,5.76400000,5.77000000,5.76400000,1674141360000
DOTUSDT,1MIN,5.76300000,5.78900000,5.78900000,5.76300000,1674141420000
DOTUSDT,1MIN,5.78800000,5.78800000,5.79900000,5.78200000,1674141480000
DOTUSDT,1MIN,5.78800000,5.78400000,5.78800000,5.77900000,1674141540000
DOTUSDT,1MIN,5.78200000,5.78200000,5.79000000,5.78200000,1674141600000
DOTUSDT,1MIN,5.78100000,5.77300000,5.78100000,5.77300000,1674141660000
DOTUSDT,1MIN,5.77300000,5.77200000,5.77400000,5.76800000,1674141720000
DOTUSDT,1MIN,5.77000000,5.77000000,5.77400000,5.76900000,1674141780000
DOTUSDT,1MIN,5.77100000,5.77100000,5.77500000,5.77100000,1674141840000
DOTUSDT,1MIN,5.77100000,5.77600000,5.77600000,5.77000000,1674141900000
DOTUSDT,1MIN,5.77500000,5.77300000,5.77500000,5.76800000,1674141960000
DOTUSDT,1MIN,5.77300000,5.76400000,5.77300000,5.76300000,1674142020000
DOTUSDT,1MIN,5.76300000,5.75600000,5.76300000,5.75300000,1674142080000
DOTUSDT,1MIN,5.75600000,5.76100000,5.76800000,5.75500000,1674142140000
DOTUSDT,1MIN,5.76200000,5.75400000,5.76200000,5.75200000,1674142200000
DOTUSDT,1MIN,5.75500000,5.75800000,5.76300000,5.75500000,1674142260000
DOTUSDT,1MIN,5.75700000,5.76000000,5.76200000,5.75600000,1674142320000
DOTUSDT,1MIN,5.76000000,5.75900000,5.76200000,5.75800000,1674142380000
DOTUSDT,1MIN,5.75800000,5.75500000,5.75800000,5.75400000,1674142440000
DOTUSDT,1MIN,5.75700000,5.75300000,5.75700000,5.75200000,1674142500000
DOTUSDT,1MIN,5.75100000,5.75200000,5.75400000,5.74900000,1674142560000
DOTUSDT,1MIN,5.75000000,5.75000000,5.75200000,5.74900000,1674142620000
DOTUSDT,1MIN,5.75500000,5.76300000,5.76300000,5.75500000,1674142680000
DOTUSDT,1MIN,5.76200000,5.76100000,5.76400000,5.75800000,1674142740000
DOTUSDT,1MIN,5.76200000,5.76400000,5.76800000,5.76100000,1674142800000
DOTUSDT,1MIN,5.76400000,5.75900000,5.76500000,5.75900000,1674142860000
DOTUSDT,1MIN,5.75900000,5.76000000,5.76100000,5.75800000,1674142920000
DOTUSDT,1MIN,5.76100000,5.75400000,5.76100000,5.75400000,1674142980000
DOTUSDT,1MIN,5.75300000,5.75200000,5.75300000,5.75000000,1674143040000
DOTUSDT,1MIN,5.75200000,5.74700000,5.75200000,5.74500000,1674143100000
DOTUSDT,1MIN,5.74700000,5.74300000,5.74700000,5.73900000,1674143160000
DOTUSDT,1MIN,5.74200000,5.74400000,5.74500000,5.74100000,1674143220000
DOTUSDT,1MIN,5.74400000,5.74000000,5.74400000,5.73900000,1674143280000
DOTUSDT,1MIN,5.74000000,5.73800000,5.74400000,5.73800000,1674143340000
DOTUSDT,1MIN,5.73800000,5.74000000,5.74000000,5.73500000,1674143400000
DOTUSDT,1MIN,5.74000000,5.73800000,5.74100000,5.73800000,1674143460000
DOTUSDT,1MIN,5.73700000,5.73700000,5.73700000,5.73600000,1674143520000
DOTUSDT,1MIN,5.73600000,5.73600000,5.73600000,5.73500000,1674143580000
DOTUSDT,1MIN,5.73600000,5.74100000,5.74300000,5.73600000,1674143640000
DOTUSDT,1MIN,5.74100000,5.73800000,5.74100000,5.73600000,1674143700000
DOTUSDT,1MIN,5.73700000,5.73600000,5.73700000,5.73500000,1674143760000
DOTUSDT,1MIN,5.73500000,5.73100000,5.73600000,5.73000000,1674143820000
DOTUSDT,1MIN,5.73100000,5.72900000,5.73100000,5.72900000,1674143880000
DOTUSDT,1MIN,5.73000000,5.73700000,5.73900000,5.73000000,1674143940000
DOTUSDT,1MIN,5.73800000,5.73600000,5.74100000,5.73400000,1674144000000
DOTUSDT,1MIN,5.73500000,5.74200000,5.74200000,5.73500000,1674144060000
DOTUSDT,1MIN,5.74100000,5.73600000,5.74100000,5.73500000,1674144120000
DOTUSDT,1MIN,5.73700000,5.73600000,5.74000000,5.73600000,1674144180000
DOTUSDT,1MIN,5.73500000,5.73100000,5.73500000,5.72800000,1674144240000
DOTUSDT,1MIN,5.73300000,5.72500000,5.73300000,5.72500000,1674144300000
DOTUSDT,1MIN,5.72400000,5.72700000,5.72700000,5.72300000,1674144360000
DOTUSDT,1MIN,5.72600000,5.74300000,5.74300000,5.72600000,1674144420000
DOTUSDT,1MIN,5.74300000,5.74900000,5.74900000,5.74100000,1674144480000
DOTUSDT,1MIN,5.74900000,5.74700000,5.75000000,5.74700000,1674144540000
DOTUSDT,1MIN,5.74600000,5.75900000,5.76000000,5.74600000,1674144600000
DOTUSDT,1MIN,5.76000000,5.75800000,5.76300000,5.75500000,1674144660000
DOTUSDT,1MIN,5.75900000,5.76500000,5.76500000,5.75900000,1674144720000
DOTUSDT,1MIN,5.76500000,5.76600000,5.76800000,5.76300000,1674144780000
DOTUSDT,1MIN,5.76700000,5.76200000,5.76700000,5.75700000,1674144840000
DOTUSDT,1MIN,5.76200000,5.75700000,5.76500000,5.75700000,1674144900000
DOTUSDT,1MIN,5.75500000,5.75600000,5.75700000,5.75300000,1674144960000
DOTUSDT,1MIN,5.75700000,5.75500000,5.76100000,5.75500000,1674145020000
DOTUSDT,1MIN,5.75600000,5.75700000,5.76000000,5.75400000,1674145080000
DOTUSDT,1MIN,5.75700000,5.76400000,5.76400000,5.75700000,1674145140000
DOTUSDT,1MIN,5.76400000,5.75700000,5.76400000,5.75700000,1674145200000
DOTUSDT,1MIN,5.75700000,5.75200000,5.75700000,5.75200000,1674145260000
DOTUSDT,1MIN,5.75300000,5.75800000,5.75800000,5.75300000,1674145320000
DOTUSDT,1MIN,5.75900000,5.75700000,5.76300000,5.75600000,1674145380000
DOTUSDT,1MIN,5.75800000,5.75900000,5.76200000,5.75800000,1674145440000
DOTUSDT,1MIN,5.76100000,5.76000000,5.76100000,5.75900000,1674145500000
DOTUSDT,1MIN,5.76100000,5.76100000,5.76100000,5.76000000,1674145560000
DOTUSDT,1MIN,5.76100000,5.76200000,5.76400000,5.76000000,1674145620000
DOTUSDT,1MIN,5.76300000,5.76200000,5.76300000,5.76100000,1674145680000
DOTUSDT,1MIN,5.76200000,5.76000000,5.76300000,5.76000000,1674145740000
DOTUSDT,1MIN,5.76000000,5.76000000,5.76200000,5.76000000,1674145800000
DOTUSDT,1MIN,5.76000000,5.76100000,5.76100000,5.76000000,1674145860000
DOTUSDT,1MIN,5.76100000,5.75500000,5.76100000,5.75500000,1674145920000
DOTUSDT,1MIN,5.75500000,5.75200000,5.75700000,5.75200000,1674145980000
DOTUSDT,1MIN,5.75300000,5.75000000,5.75300000,5.74700000,1674146040000
DOTUSDT,1MIN,5.74700000,5.74700000,5.74900000,5.74600000,1674146100000
DOTUSDT,1MIN,5.74500000,5.74700000,5.75000000,5.74500000,1674146160000
DOTUSDT,1MIN,5.74700000,5.74500000,5.75200000,5.74500000,1674146220000
DOTUSDT,1MIN,5.74500000,5.74400000,5.74500000,5.74100000,1674146280000
DOTUSDT,1MIN,5.74400000,5.75100000,5.75100000,5.74400000,1674146340000
DOTUSDT,1MIN,5.75100000,5.74800000,5.75100000,5.74800000,1674146400000
DOTUSDT,1MIN,5.74600000,5.74400000,5.74600000,5.74400000,1674146460000
DOTUSDT,1MIN,5.74600000,5.74600000,5.75200000,5.74600000,1674146520000
DOTUSDT,1MIN,5.74500000,5.73800000,5.74600000,5.73500000,1674146580000
DOTUSDT,1MIN,5.73800000,5.74000000,5.74000000,5.73700000,1674146640000
DOTUSDT,1MIN,5.73800000,5.74000000,5.74300000,5.73800000,1674146700000
DOTUSDT,1MIN,5.73900000,5.73900000,5.74000000,5.73700000,1674146760000
DOTUSDT,1MIN,5.74000000,5.74600000,5.74600000,5.73900000,1674146820000
DOTUSDT,1MIN,5.74500000,5.75000000,5.75200000,5.74500000,1674146880000
DOTUSDT,1MIN,5.74900000,5.75300000,5.75500000,5.74800000,1674146940000
DOTUSDT,1MIN,5.75200000,5.75600000,5.75600000,5.74700000,1674147000000
DOTUSDT,1MIN,5.75600000,5.75400000,5.75700000,5.75400000,1674147060000
DOTUSDT,1MIN,5.75400000,5.75300000,5.75400000,5.75200000,1674147120000
DOTUSDT,1MIN,5.75200000,5.74600000,5.75200000,5.74500000,1674147180000
DOTUSDT,1MIN,5.74600000,5.74900000,5.74900000,5.74500000,1674147240000
DOTUSDT,1MIN,5.74900000,5.75100000,5.75300000,5.74900000,1674147300000
DOTUSDT,1MIN,5.75100000,5.75800000,5.75800000,5.74900000,1674147360000
DOTUSDT,1MIN,5.75700000,5.75200000,5.75800000,5.75100000,1674147420000
DOTUSDT,1MIN,5.75100000,5.74700000,5.75100000,5.74700000,1674147480000
DOTUSDT,1MIN,5.74700000,5.74600000,5.74900000,5.74600000,1674147540000
DOTUSDT,1MIN,5.74600000,5.75000000,5.75100000,5.74500000,1674147600000
DOTUSDT,1MIN,5.75000000,5.75500000,5.75700000,5.75000000,1674147660000
DOTUSDT,1MIN,5.75300000,5.75800000,5.75800000,5.75000000,1674147720000
DOTUSDT,1MIN,5.75800000,5.75700000,5.76000000,5.75400000,1674147780000
DOTUSDT,1MIN,5.75700000,5.75800000,5.75800000,5.75300000,1674147840000
DOTUSDT,1MIN,5.75700000,5.75600000,5.75800000,5.75300000,1674147900000
DOTUSDT,1MIN,5.75800000,5.75600000,5.75900000,5.75600000,1674147960000
DOTUSDT,1MIN,5.75800000,5.75400000,5.75800000,5.75400000,1674148020000
DOTUSDT,1MIN,5.75400000,5.75400000,5.75600000,5.75400000,1674148080000
DOTUSDT,1MIN,5.75400000,5.75300000,5.75500000,5.75100000,1674148140000
DOTUSDT,1MIN,5.75200000,5.75900000,5.75900000,5.75200000,1674148200000
DOTUSDT,1MIN,5.75800000,5.76400000,5.76400000,5.75800000,1674148260000
DOTUSDT,1MIN,5.76400000,5.75900000,5.76400000,5.75900000,1674148320000
DOTUSDT,1MIN,5.75800000,5.76500000,5.76700000,5.75800000,1674148380000
DOTUSDT,1MIN,5.76600000,5.76800000,5.77000000,5.76400000,1674148440000
DOTUSDT,1MIN,5.76800000,5.76700000,5.77100000,5.76700000,1674148500000
DOTUSDT,1MIN,5.76600000,5.76700000,5.76700000,5.76500000,1674148560000
DOTUSDT,1MIN,5.76700000,5.76600000,5.77000000,5.76600000,1674148620000
DOTUSDT,1MIN,5.76700000,5.77300000,5.77500000,5.76700000,1674148680000
DOTUSDT,1MIN,5.77200000,5.76400000,5.77300000,5.76400000,1674148740000
DOTUSDT,1MIN,5.76300000,5.75700000,5.76400000,5.75600000,1674148800000
DOTUSDT,1MIN,5.75600000,5.75300000,5.75600000,5.75300000,1674148860000
DOTUSDT,1MIN,5.75300000,5.75600000,5.75700000,5.75300000,1674148920000
DOTUSDT,1MIN,5.75500000,5.75500000,5.75500000,5.75200000,1674148980000
DOTUSDT,1MIN,5.75500000,5.75300000,5.75500000,5.75200000,1674149040000
DOTUSDT,1MIN,5.75200000,5.75200000,5.75300000,5.74700000,1674149100000
DOTUSDT,1MIN,5.75200000,5.75100000,5.75200000,5.75100000,1674149160000
DOTUSDT,1MIN,5.75100000,5.75300000,5.75300000,5.75100000,1674149220000
DOTUSDT,1MIN,5.75400000,5.75800000,5.75800000,5.75400000,1674149280000
DOTUSDT,1MIN,5.75700000,5.75600000,5.75700000,5.75300000,1674149340000
DOTUSDT,1MIN,5.75500000,5.75000000,5.75500000,5.75000000,1674149400000
DOTUSDT,1MIN,5.74800000,5.74400000,5.74800000,5.74400000,1674149460000
DOTUSDT,1MIN,5.74400000,5.74800000,5.74800000,5.74400000,1674149520000
DOTUSDT,1MIN,5.74800000,5.74600000,5.74900000,5.74500000,1674149580000
DOTUSDT,1MIN,5.74500000,5.74700000,5.74700000,5.74300000,1674149640000
DOTUSDT,1MIN,5.74700000,5.74800000,5.74800000,5.74500000,1674149700000
DOTUSDT,1MIN,5.74800000,5.75200000,5.75200000,5.74600000,1674149760000
DOTUSDT,1MIN,5.75300000,5.74800000,5.75300000,5.74800000,1674149820000
DOTUSDT,1MIN,5.74900000,5.74900000,5.74900000,5.74800000,1674149880000
DOTUSDT,1MIN,5.74900000,5.74600000,5.74900000,5.74600000,1674149940000
DOTUSDT,1MIN,5.74500000,5.74500000,5.74700000,5.74300000,1674150000000
DOTUSDT,1MIN,5.74400000,5.74400000,5.74400000,5.74300000,1674150060000
DOTUSDT,1MIN,5.74400000,5.74200000,5.74600000,5.74200000,1674150120000
DOTUSDT,1MIN,5.74200000,5.74100000,5.74300000,5.74100000,1674150180000
DOTUSDT,1MIN,5.74200000,5.74200000,5.74400000,5.74100000,1674150240000
DOTUSDT,1MIN,5.74200000,5.75000000,5.75000000,5.74200000,1674150300000
DOTUSDT,1MIN,5.74800000,5.75100000,5.75300000,5.74700000,1674150360000
DOTUSDT,1MIN,5.75200000,5.74100000,5.75200000,5.74100000,1674150420000
DOTUSDT,1MIN,5.74100000,5.73900000,5.74100000,5.73800000,1674150480000
DOTUSDT,1MIN,5.73700000,5.74300000,5.74300000,5.73700000,1674150540000
DOTUSDT,1MIN,5.74300000,5.74200000,5.74600000,5.74200000,1674150600000
DOTUSDT,1MIN,5.74100000,5.73300000,5.74200000,5.73200000,1674150660000
DOTUSDT,1MIN,5.73300000,5.71800000,5.73300000,5.70900000,1674150720000
DOTUSDT,1MIN,5.71800000,5.71500000,5.72300000,5.70800000,1674150780000
DOTUSDT,1MIN,5.71500000,5.71700000,5.71700000,5.70900000,1674150840000
DOTUSDT,1MIN,5.71600000,5.72500000,5.72500000,5.71400000,1674150900000
DOTUSDT,1MIN,5.72600000,5.72100000,5.72900000,5.71900000,1674150960000
DOTUSDT,1MIN,5.72300000,5.72200000,5.72900000,5.72200000,1674151020000
DOTUSDT,1MIN,5.72100000,5.72800000,5.72800000,5.71800000,1674151080000
DOTUSDT,1MIN,5.72900000,5.72300000,5.72900000,5.72200000,1674151140000
DOTUSDT,1MIN,5.72400000,5.71600000,5.72400000,5.71600000,1674151200000
DOTUSDT,1MIN,5.71600000,5.71900000,5.72000000,5.71600000,1674151260000
DOTUSDT,1MIN,5.72000000,5.72200000,5.72200000,5.71700000,1674151320000
DOTUSDT,1MIN,5.72200000,5.73000000,5.73100000,5.72200000,1674151380000
DOTUSDT,1MIN,5.72800000,5.72400000,5.72800000,5.72100000,1674151440000
DOTUSDT,1MIN,5.72300000,5.71900000,5.72500000,5.71900000,1674151500000
DOTUSDT,1MIN,5.71900000,5.71900000,5.71900000,5.71600000,1674151560000
DOTUSDT,1MIN,5.71800000,5.71700000,5.71900000,5.71600000,1674151620000
DOTUSDT,1MIN,5.71700000,5.72600000,5.72600000,5.71700000,1674151680000
DOTUSDT,1MIN,5.72700000,5.72200000,5.72700000,5.72200000,1674151740000
DOTUSDT,1MIN,5.72300000,5.72100000,5.72300000,5.72100000,1674151800000
DOTUSDT,1MIN,5.72100000,5.71700000,5.72100000,5.71400000,1674151860000
DOTUSDT,1MIN,5.71700000,5.72000000,5.72100000,5.71700000,1674151920000
DOTUSDT,1MIN,5.72000000,5.72100000,5.72100000,5.72000000,1674151980000
DOTUSDT,1MIN,5.72100000,5.72200000,5.72300000,5.71900000,1674152040000
DOTUSDT,1MIN,5.72200000,5.71800000,5.72200000,5.71500000,1674152100000
DOTUSDT,1MIN,5.71800000,5.71800000,5.71800000,5.71700000,1674152160000
DOTUSDT,1MIN,5.71800000,5.71700000,5.72000000,5.71700000,1674152220000
DOTUSDT,1MIN,5.71700000,5.72500000,5.72500000,5.71700000,1674152280000
DOTUSDT,1MIN,5.72600000,5.73100000,5.73100000,5.72600000,1674152340000
DOTUSDT,1MIN,5.73000000,5.73100000,5.73300000,5.72900000,1674152400000
DOTUSDT,1MIN,5.73200000,5.73700000,5.73700000,5.73200000,1674152460000
DOTUSDT,1MIN,5.73800000,5.73400000,5.73900000,5.73400000,1674152520000
DOTUSDT,1MIN,5.73400000,5.72800000,5.73400000,5.72800000,1674152580000
DOTUSDT,1MIN,5.73100000,5.73100000,5.73300000,5.73100000,1674152640000
DOTUSDT,1MIN,5.73000000,5.72600000,5.73000000,5.72600000,1674152700000
DOTUSDT,1MIN,5.72600000,5.72300000,5.72600000,5.72200000,1674152760000
DOTUSDT,1MIN,5.72200000,5.72200000,5.72300000,5.72000000,1674152820000
DOTUSDT,1MIN,5.72300000,5.72900000,5.72900000,5.72300000,1674152880000
DOTUSDT,1MIN,5.72900000,5.72600000,5.72900000,5.72400000,1674152940000
DOTUSDT,1MIN,5.72800000,5.72900000,5.72900000,5.72500000,1674153000000
DOTUSDT,1MIN,5.72700000,5.72600000,5.72800000,5.72600000,1674153060000
DOTUSDT,1MIN,5.72600000,5.72600000,5.72800000,5.72600000,1674153120000
DOTUSDT,1MIN,5.72500000,5.72800000,5.72900000,5.72500000,1674153180000
DOTUSDT,1MIN,5.72800000,5.72300000,5.72900000,5.72000000,1674153240000
DOTUSDT,1MIN,5.72400000,5.72300000,5.72700000,5.72200000,1674153300000
DOTUSDT,1MIN,5.72300000,5.73300000,5.73400000,5.72300000,1674153360000
DOTUSDT,1MIN,5.73300000,5.73500000,5.73500000,5.73200000,1674153420000
DOTUSDT,1MIN,5.73600000,5.74000000,5.74000000,5.73600000,1674153480000
DOTUSDT,1MIN,5.73900000,5.74000000,5.74000000,5.73900000,1674153540000
DOTUSDT,1MIN,5.74100000,5.74500000,5.74700000,5.74100000,1674153600000
DOTUSDT,1MIN,5.74400000,5.74300000,5.74900000,5.74200000,1674153660000
DOTUSDT,1MIN,5.74400000,5.74000000,5.74500000,5.74000000,1674153720000
DOTUSDT,1MIN,5.74100000,5.74100000,5.74200000,5.74000000,1674153780000
DOTUSDT,1MIN,5.74200000,5.74600000,5.74600000,5.74100000,1674153840000
DOTUSDT,1MIN,5.74700000,5.74500000,5.75000000,5.74200000,1674153900000
DOTUSDT,1MIN,5.74600000,5.74300000,5.74600000,5.74300000,1674153960000
DOTUSDT,1MIN,5.74500000,5.74900000,5.75000000,5.74500000,1674154020000
DOTUSDT,1MIN,5.74900000,5.75300000,5.75300000,5.74600000,1674154080000
DOTUSDT,1MIN,5.75200000,5.75200000,5.75600000,5.75000000,1674154140000
DOTUSDT,1MIN,5.75100000,5.74400000,5.75100000,5.74200000,1674154200000
DOTUSDT,1MIN,5.74400000,5.74200000,5.74500000,5.74200000,1674154260000
DOTUSDT,1MIN,5.74100000,5.74600000,5.74700000,5.74100000,1674154320000
DOTUSDT,1MIN,5.74700000,5.75100000,5.75100000,5.74400000,1674154380000
DOTUSDT,1MIN,5.75200000,5.75100000,5.75200000,5.74900000,1674154440000
DOTUSDT,1MIN,5.75100000,5.75700000,5.75700000,5.75100000,1674154500000
DOTUSDT,1MIN,5.75700000,5.75500000,5.75800000,5.75500000,1674154560000
DOTUSDT,1MIN,5.75600000,5.75600000,5.75700000,5.75600000,1674154620000
DOTUSDT,1MIN,5.75600000,5.75700000,5.75900000,5.75600000,1674154680000
DOTUSDT,1MIN,5.75700000,5.75800000,5.75800000,5.75600000,1674154740000
DOTUSDT,1MIN,5.75800000,5.75800000,5.76300000,5.75800000,1674154800000
DOTUSDT,1MIN,5.75600000,5.75900000,5.75900000,5.75300000,1674154860000
DOTUSDT,1MIN,5.75800000,5.75700000,5.76000000,5.75700000,1674154920000
DOTUSDT,1MIN,5.75600000,5.75500000,5.75900000,5.75500000,1674154980000
DOTUSDT,1MIN,5.75600000,5.75900000,5.76000000,5.75600000,1674155040000
DOTUSDT,1MIN,5.75900000,5.75700000,5.76000000,5.75600000,1674155100000
DOTUSDT,1MIN,5.75700000,5.75700000,5.75700000,5.75700000,1674155160000
DOTUSDT,1MIN,5.75700000,5.76000000,5.76100000,5.75700000,1674155220000
DOTUSDT,1MIN,5.76100000,5.76400000,5.76500000,5.76100000,1674155280000
DOTUSDT,1MIN,5.76500000,5.76600000,5.76700000,5.76400000,1674155340000
DOTUSDT,1MIN,5.76500000,5.77600000,5.77600000,5.76500000,1674155400000
DOTUSDT,1MIN,5.77600000,5.77400000,5.77800000,5.77400000,1674155460000
DOTUSDT,1MIN,5.77500000,5.77900000,5.77900000,5.77500000,1674155520000
DOTUSDT,1MIN,5.77900000,5.78500000,5.78700000,5.77900000,1674155580000
DOTUSDT,1MIN,5.78600000,5.79200000,5.79500000,5.78500000,1674155640000
DOTUSDT,1MIN,5.79200000,5.79400000,5.79600000,5.79100000,1674155700000
DOTUSDT,1MIN,5.79300000,5.79300000,5.79600000,5.79200000,1674155760000
DOTUSDT,1MIN,5.79300000,5.78500000,5.79400000,5.78500000,1674155820000
DOTUSDT,1MIN,5.78500000,5.79100000,5.79300000,5.78000000,1674155880000
DOTUSDT,1MIN,5.79300000,5.79000000,5.79400000,5.78800000,1674155940000
DOTUSDT,1MIN,5.79100000,5.79200000,5.79200000,5.78900000,1674156000000
DOTUSDT,1MIN,5.79300000,5.79700000,5.80600000,5.79300000,1674156060000
DOTUSDT,1MIN,5.79700000,5.80000000,5.80100000,5.79700000,1674156120000
DOTUSDT,1MIN,5.80300000,5.79900000,5.80600000,5.79900000,1674156180000
DOTUSDT,1MIN,5.79800000,5.81300000,5.81800000,5.79700000,1674156240000
DOTUSDT,1MIN,5.81100000,5.79400000,5.81500000,5.79400000,1674156300000
DOTUSDT,1MIN,5.79500000,5.80200000,5.80500000,5.79500000,1674156360000
